Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
16s-E05_S92_L001_R1_001	(1, 0.035687021716328524)	(2, 0.11637072298802777)	(3, 0.035687021716328524)	(4, 0.035687021716328524)	(5, 0.035687021716328524)	(6, 0.035687021716328524)	(7, 0.035687021716328524)	(8, 0.035687021716328524)	(9, 0.035687021716328524)	(10, 0.03581115048751575)	(15, 0.035687021716328524)	(20, 0.035687021716328524)	(25, 0.036276633379467856)	(30, 0.03764204986252739)	(35, 0.007543126194328314)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005588258943775595)	(60, 0.0)	(65, 0.0)	(70, 0.0007451206241627095)	(75, 0.00043465518183489067)	(80, 0.0003725680619754552)	(85, 0.0)	(90, 0.00018629247546062368)	(95, 0.0)	(100, 3.104918936776399e-05)	(105, 0.00012419783721886267)	(110, 0.0008072937123929211)	(115, 0.0002794532900035832)	(120, 0.00043470700747696056)	(125, 0.00027945467835077025)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0009006007006673451)	(175, 0.0)	(180, 0.0021738934649346326)	(185, 0.0015564468808026287)	(190, 0.00074822133758905)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.00018706151611488196)	(215, 0.0003741349298917908)	(220, 6.23562882419424e-05)	(225, 0.0)	(230, 0.0)	(235, 0.00024944078494026206)	(240, 0.00021826368123524772)	(245, 0.0)	(250, 0.0)
16s-E05_S92_L001_R2_001	(1, 0.03630766557226467)	(2, 0.06020245402580637)	(3, 0.035997343644296596)	(4, 0.035997343644296596)	(5, 0.035997343644296596)	(6, 0.035997343644296596)	(7, 0.035997343644296596)	(8, 0.035997343644296596)	(9, 0.035997343644296596)	(10, 0.035997343644296596)	(15, 0.035997343644296596)	(20, 0.035997343644296596)	(25, 0.03671108407862316)	(30, 0.03826269371846353)	(35, 0.007667330961737845)	(40, 0.0)	(45, 0.0002483639798961777)	(50, 0.00027941077855019335)	(55, 0.0011487065874286793)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00018628588176559273)	(85, 0.0005278234362299249)	(90, 0.00015524541661194265)	(95, 0.0002483951345603018)	(100, 3.1049526789686966e-05)	(105, 0.0004036478588499328)	(110, 0.0)	(115, 0.0)	(120, 6.210177238458386e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.00040367555912170134)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00034159453846230287)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00012451885137585548)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-E06_S100_L001_R1_001	(1, 0.011278288674615175)	(2, 0.09927372778425006)	(3, 0.010410728007337085)	(4, 0.010410728007337085)	(5, 0.010410728007337085)	(6, 0.010410728007337085)	(7, 0.010410728007337085)	(8, 0.010410728007337085)	(9, 0.010410728007337085)	(10, 0.01060902758842922)	(15, 0.010435515454973602)	(20, 0.010410728007337085)	(25, 0.010435515454973602)	(30, 0.010658602483702253)	(35, 0.002181486812168532)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000570188888704335)	(60, 0.0)	(65, 0.0)	(70, 0.0008181157604051309)	(75, 0.0003470812204764037)	(80, 0.0002231251905861003)	(85, 2.4792038185688893e-05)	(90, 7.437666774182271e-05)	(95, 0.0)	(100, 2.479254835166742e-05)	(105, 0.00012396323349665074)	(110, 0.0004710613383844332)	(115, 0.00017354951652823612)	(120, 0.0002727224944488576)	(125, 0.00012396762858108389)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.000918186596361698)	(175, 0.0)	(180, 0.002432020679124403)	(185, 0.0017375974637034507)	(190, 0.0008689106739966317)	(195, 2.4826296609199583e-05)	(200, 0.0)	(205, 0.0)	(210, 0.00039722952269397087)	(215, 0.000645499897464824)	(220, 0.00012413511958805015)	(225, 0.0)	(230, 0.0)	(235, 0.0004717421487209332)	(240, 0.0001738088445361824)	(245, 0.0)	(250, 0.0)
16s-E06_S100_L001_R2_001	(1, 0.010162853530971915)	(2, 0.031603995736559004)	(3, 0.010162853530971915)	(4, 0.010162853530971915)	(5, 0.010162853530971915)	(6, 0.010162853530971915)	(7, 0.010162853530971915)	(8, 0.010162853530971915)	(9, 0.010162853530971915)	(10, 0.010212428426244948)	(15, 0.010187640978608432)	(20, 0.010162853530971915)	(25, 0.010187640978608432)	(30, 0.010410728007337085)	(35, 0.002131903338511049)	(40, 0.0)	(45, 0.0004462303574974509)	(50, 0.00037185982966836547)	(55, 0.0010412119111667746)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00024791595649074964)	(85, 0.00039667113582813034)	(90, 0.00014875278229683223)	(95, 0.0002479225331336069)	(100, 0.0)	(105, 0.0005454355228272204)	(110, 0.0)	(115, 0.0)	(120, 7.437849330990246e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0006198556628897621)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0001736513799703056)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0001489337460783883)	(190, 0.0)	(195, 2.482572958474747e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-E07_S108_L001_R1_001	(1, 0.0130768053642725)	(2, 0.09543285616905249)	(3, 0.012798575462904999)	(4, 0.012798575462904999)	(5, 0.012798575462904999)	(6, 0.012798575462904999)	(7, 0.012798575462904999)	(8, 0.012798575462904999)	(9, 0.012798575462904999)	(10, 0.013048982374135747)	(15, 0.012798575462904999)	(20, 0.012798575462904999)	(25, 0.012798575462904999)	(30, 0.012909867423451998)	(35, 0.00258780592457297)	(40, 2.7826869012527378e-05)	(45, 5.565387740563885e-05)	(50, 0.0)	(55, 0.0006121943550115065)	(60, 0.0)	(65, 0.0)	(70, 0.0007791605713584471)	(75, 0.0005008906113342084)	(80, 0.0004174483386808466)	(85, 8.350117068641303e-05)	(90, 0.00016700341048798118)	(95, 0.0)	(100, 8.350286734929333e-05)	(105, 0.0002783433560136778)	(110, 0.000918534353184809)	(115, 0.0003896830846644954)	(120, 0.0006123599852810928)	(125, 0.00027834637757240765)	(130, 0.0)	(135, 8.350521490067055e-05)	(140, 5.5670375705448036e-05)	(145, 0.0)	(150, 5.5670484177334985e-05)	(155, 5.5670577153574526e-05)	(160, 2.78355132715552e-05)	(165, 0.0)	(170, 0.0008913437982666149)	(175, 0.0)	(180, 0.0023397996295874347)	(185, 0.001731062663072385)	(190, 0.0009507306225020602)	(195, 5.5926050102470505e-05)	(200, 0.00011185297597426039)	(205, 0.0)	(210, 0.0005313053501330221)	(215, 0.0007829780570399515)	(220, 0.0001957446784711893)	(225, 0.0)	(230, 5.592949080952625e-05)	(235, 0.00047540080482559783)	(240, 0.0003355816370846793)	(245, 0.0)	(250, 0.0)
16s-E07_S108_L001_R2_001	(1, 0.013494150216323747)	(2, 0.032413783509313746)	(3, 0.01321592031495625)	(4, 0.01321592031495625)	(5, 0.01321592031495625)	(6, 0.01321592031495625)	(7, 0.01321592031495625)	(8, 0.01321592031495625)	(9, 0.01321592031495625)	(10, 0.013271566295229749)	(15, 0.013327212275503248)	(20, 0.01321592031495625)	(25, 0.01321592031495625)	(30, 0.013327212275503248)	(35, 0.002671292454767506)	(40, 0.0)	(45, 0.00047305993251939196)	(50, 0.0008069845907683745)	(55, 0.001196563358725521)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003896185578658699)	(85, 0.0007236747983591509)	(90, 0.0003340058913072462)	(95, 0.0007236852726150256)	(100, 0.00013917094199800484)	(105, 0.0005566843877863446)	(110, 0.00011133690854702828)	(115, 0.0)	(120, 0.00019484072883793095)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00011134013157620048)	(145, 0.0007515469341060349)	(150, 8.35052613881692e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002784614005160447)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002791812061912341)	(190, 0.0001118367451928373)	(195, 0.0001677565248900356)	(200, 5.5919216862551684e-05)	(205, 0.00013979862846361587)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.5963028584795744e-05)	(250, 0.0)
16s-E08_S116_L001_R1_001	(1, 0.04718417247792031)	(2, 0.1312721670056107)	(3, 0.04665697502006645)	(4, 0.04665697502006645)	(5, 0.04665697502006645)	(6, 0.04665697502006645)	(7, 0.04665697502006645)	(8, 0.04665697502006645)	(9, 0.04665697502006645)	(10, 0.046867854003208)	(15, 0.04665697502006645)	(20, 0.04681513425742261)	(25, 0.04718417247792031)	(30, 0.04800132853759379)	(35, 0.0097042293299256)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006066101517000118)	(60, 0.0)	(65, 0.0)	(70, 0.0007648829069770508)	(75, 0.0005011369214209394)	(80, 0.0003429045013601439)	(85, 2.6379078436343198e-05)	(90, 0.0002110471579598282)	(95, 0.0)	(100, 7.914487654322616e-05)	(105, 0.0001846727427516608)	(110, 0.0007386979867577833)	(115, 0.00023744202127533274)	(120, 0.0004748880517374703)	(125, 0.00023744753398863576)	(130, 0.0)	(135, 5.2768415781344575e-05)	(140, 5.276894484273272e-05)	(145, 0.0)	(150, 2.638555148309227e-05)	(155, 5.2780447588751645e-05)	(160, 2.6392584950472992e-05)	(165, 0.0)	(170, 0.0013467248839109946)	(175, 0.0)	(180, 0.0030900650973713843)	(185, 0.002563708147464493)	(190, 0.001321717026728819)	(195, 5.2870232393749996e-05)	(200, 0.00010574289672091278)	(205, 0.0)	(210, 0.0008988726022573335)	(215, 0.0013219354297995445)	(220, 0.00029083540619659207)	(225, 0.0)	(230, 5.289200246476732e-05)	(235, 0.0008727434292998481)	(240, 0.00023803289614624743)	(245, 0.0)	(250, 0.0)
16s-E08_S116_L001_R2_001	(1, 0.04639337629113952)	(2, 0.06721767587636693)	(3, 0.04612977756221259)	(4, 0.04612977756221259)	(5, 0.04612977756221259)	(6, 0.04612977756221259)	(7, 0.04612977756221259)	(8, 0.04612977756221259)	(9, 0.04612977756221259)	(10, 0.046182497307997984)	(15, 0.04623521705378337)	(20, 0.04623521705378337)	(25, 0.046525175655602984)	(30, 0.04734233171527647)	(35, 0.009572330427353132)	(40, 0.0)	(45, 0.0008967017989156765)	(50, 0.0011077068174343558)	(55, 0.0016352035050323387)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0006330536291381925)	(85, 0.0008968886668356687)	(90, 0.0004748561054096135)	(95, 0.0008705837659870836)	(100, 0.00015828992012426813)	(105, 0.0009497462858324763)	(110, 0.00010552831166309454)	(115, 2.6382481610091196e-05)	(120, 0.00010553090089883307)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.915358433814411e-05)	(145, 0.001029015601459619)	(150, 5.277124220601734e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002639942702683581)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00044929210065200215)	(190, 0.00010573191197924059)	(195, 0.00010573493045945792)	(200, 5.286869504464365e-05)	(205, 0.00010574071636163115)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.293037089104839e-05)	(250, 0.0)
16s-E09_S124_L001_R1_001	(1, 0.013399264170529045)	(2, 0.09621640295946157)	(3, 0.013560701088246262)	(4, 0.013399264170529045)	(5, 0.013399264170529045)	(6, 0.013399264170529045)	(7, 0.013399264170529045)	(8, 0.013399264170529045)	(9, 0.013399264170529045)	(10, 0.013496126321159376)	(15, 0.013399264170529045)	(20, 0.013399264170529045)	(25, 0.01343155155407249)	(30, 0.013496126321159376)	(35, 0.0027124432364743533)	(40, 0.0)	(45, 3.2292440339716474e-05)	(50, 0.0)	(55, 0.0009041938772511601)	(60, 0.0)	(65, 0.0)	(70, 0.0010010856935812322)	(75, 0.0005489909868597393)	(80, 0.0004521332940623272)	(85, 0.0)	(90, 0.0001614845728942977)	(95, 0.0)	(100, 0.00019378680738172706)	(105, 0.00035527822322130764)	(110, 0.0009043474890630477)	(115, 0.0004521779798367379)	(120, 0.0006459825216509117)	(125, 0.0002583971816619396)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 3.230482314239998e-05)	(165, 0.0)	(170, 0.000807691027812679)	(175, 0.0)	(180, 0.0021001079455484012)	(185, 0.0015515342087434123)	(190, 0.0007759529591451068)	(195, 6.466416825875238e-05)	(200, 0.0)	(205, 0.0)	(210, 0.0003879937908060345)	(215, 0.0006789970373095939)	(220, 0.0003556655747733521)	(225, 0.0)	(230, 0.0)	(235, 0.00042036248827431174)	(240, 0.00032335900157087804)	(245, 0.0)	(250, 0.0)
16s-E09_S124_L001_R2_001	(1, 0.013560701088246262)	(2, 0.03131876203714017)	(3, 0.013237827252811826)	(4, 0.013237827252811826)	(5, 0.013237827252811826)	(6, 0.013237827252811826)	(7, 0.013237827252811826)	(8, 0.013237827252811826)	(9, 0.013237827252811826)	(10, 0.013237827252811826)	(15, 0.013334689403442158)	(20, 0.013237827252811826)	(25, 0.013237827252811826)	(30, 0.013334689403442158)	(35, 0.002680148783777544)	(40, 0.0)	(45, 0.00045209343479601704)	(50, 0.0005489723721580588)	(55, 0.0009687775899784479)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0003552452936457597)	(85, 0.0006782135209939381)	(90, 0.0002583736476965505)	(95, 0.00038756735597674077)	(100, 0.0)	(105, 0.0005167658211085919)	(110, 0.0)	(115, 3.229822892661681e-05)	(120, 0.0001291958783930875)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0005168137270894053)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.00032306054639230213)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0002585830167846236)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 3.2331467376579474e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)
16s-E10_S132_L001_R1_001	(1, 0.011649565535925319)	(2, 0.09902130705536522)	(3, 0.011390686301793644)	(4, 0.011390686301793644)	(5, 0.011390686301793644)	(6, 0.011390686301793644)	(7, 0.011390686301793644)	(8, 0.011390686301793644)	(9, 0.011390686301793644)	(10, 0.011571901765685816)	(15, 0.011390686301793644)	(20, 0.01144246214861998)	(25, 0.011779005152991157)	(30, 0.012477979085146675)	(35, 0.002511395131777045)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006732087016885368)	(60, 0.0)	(65, 0.0)	(70, 0.0008544689242598745)	(75, 0.00038839617238161425)	(80, 0.0003625105095680765)	(85, 0.0)	(90, 0.00012947360434575563)	(95, 0.0)	(100, 0.00012947541481980778)	(105, 0.00020716297044768436)	(110, 0.0005955969331419137)	(115, 0.0003884350959913757)	(120, 0.0004143339878947146)	(125, 0.0002071679596105346)	(130, 0.0)	(135, 7.768868899301476e-05)	(140, 5.179291535069501e-05)	(145, 0.0)	(150, 2.58969204159149e-05)	(155, 5.1795906517712e-05)	(160, 2.5898509955128243e-05)	(165, 0.0)	(170, 0.001113725920857082)	(175, 0.0)	(180, 0.002900942650953918)	(185, 0.0022288130585638773)	(190, 0.0011147581272996747)	(195, 0.0)	(200, 0.00010369980151857988)	(205, 0.0)	(210, 0.00044072872680211387)	(215, 0.000751844416945951)	(220, 0.0002851856921819713)	(225, 0.0)	(230, 5.185542603510561e-05)	(235, 0.0004667021014558513)	(240, 0.0002074249847542636)	(245, 0.0)	(250, 0.0)
16s-E10_S132_L001_R2_001	(1, 0.011390686301793644)	(2, 0.031712706181130035)	(3, 0.011261246684727808)	(4, 0.011261246684727808)	(5, 0.011261246684727808)	(6, 0.011261246684727808)	(7, 0.011261246684727808)	(8, 0.011261246684727808)	(9, 0.011261246684727808)	(10, 0.011313022531554142)	(15, 0.011364798378380479)	(20, 0.011313022531554142)	(25, 0.011649565535925319)	(30, 0.012348539468080838)	(35, 0.002485501886262916)	(40, 0.0)	(45, 0.0005178480204094261)	(50, 0.0006990997149226717)	(55, 0.0013723100457497099)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00031072248934286596)	(85, 0.0005437754797653376)	(90, 0.00020715669410025503)	(95, 0.0005178964290005428)	(100, 0.00010357976859243898)	(105, 0.0005955896842830874)	(110, 0.00010358151204665933)	(115, 0.0)	(120, 5.1791480249707446e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 7.768887005940868e-05)	(145, 0.000725102880445296)	(150, 7.76903588595366e-05)	(155, 0.0)	(160, 0.0)	(165, 0.00020719543113354808)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00020732639653764918)	(190, 0.00010369547335557775)	(195, 0.0001296201817586037)	(200, 5.184839529216571e-05)	(205, 0.00012962152588386327)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 5.188683895518586e-05)	(250, 0.0)
16s-E11_S140_L001_R1_001	(1, 0.03791044776119403)	(2, 0.12865671641791046)	(3, 0.03746268656716418)	(4, 0.03746268656716418)	(5, 0.03746268656716418)	(6, 0.03746268656716418)	(7, 0.03746268656716418)	(8, 0.03746268656716418)	(9, 0.03746268656716418)	(10, 0.03770149253731343)	(15, 0.03746268656716418)	(20, 0.03776119402985075)	(25, 0.03823880597014925)	(30, 0.0382089552238806)	(35, 0.007644127637821233)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0006271397410689329)	(60, 0.0)	(65, 0.0)	(70, 0.0008362010549870882)	(75, 0.0004778301731835734)	(80, 0.0003585332405130611)	(85, 0.0)	(90, 0.00011959072466298587)	(95, 0.0)	(100, 2.9897815247048636e-05)	(105, 0.00011959169005182505)	(110, 0.0005082655944853781)	(115, 0.00020928614588500087)	(120, 0.00029898047657487967)	(125, 0.00014949023828743984)	(130, 0.0)	(135, 0.00011959219062995186)	(140, 8.969416978926953e-05)	(145, 0.0)	(150, 2.9898092352217464e-05)	(155, 8.969459886034043e-05)	(160, 2.9898414158214635e-05)	(165, 0.0)	(170, 0.0012856640978300682)	(175, 0.0)	(180, 0.002989929916042768)	(185, 0.0023920769626841975)	(190, 0.0012259969972044278)	(195, 0.0)	(200, 0.00014951737287210613)	(205, 0.0)	(210, 0.0005980714587740372)	(215, 0.000897111212185641)	(220, 0.00017942267166936947)	(225, 0.0)	(230, 5.981104494680406e-05)	(235, 0.000628018225687022)	(240, 0.00020934272664116472)	(245, 0.0)	(250, 0.0)
16s-E11_S140_L001_R2_001	(1, 0.03716417910447761)	(2, 0.05656716417910448)	(3, 0.03686567164179104)	(4, 0.03686567164179104)	(5, 0.03686567164179104)	(6, 0.03686567164179104)	(7, 0.03686567164179104)	(8, 0.03686567164179104)	(9, 0.03686567164179104)	(10, 0.03698507462686567)	(15, 0.03698507462686567)	(20, 0.03716417910447761)	(25, 0.037611940298507465)	(30, 0.037611940298507465)	(35, 0.00752465219385415)	(40, 0.0)	(45, 0.0006569970635217611)	(50, 0.0008063155411347845)	(55, 0.001523042285925208)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.00038840718099147204)	(85, 0.0005381494118026929)	(90, 0.00026907559080777984)	(95, 0.0005381523078661723)	(100, 0.00017938447804049964)	(105, 0.0007773355270140539)	(110, 0.0001793854970413352)	(115, 0.0)	(120, 2.9897645410935662e-05)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.00011959079617273576)	(145, 0.0008670343091455676)	(150, 0.00011959093919249207)	(155, 0.0)	(160, 0.0)	(165, 0.00020928977514803515)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00023920419157504898)	(190, 0.00017941124406148782)	(195, 0.0001794141947128431)	(200, 8.970827765190378e-05)	(205, 0.00020931950229802912)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 8.977068975010235e-05)	(250, 0.0)
16s-E12_S148_L001_R1_001	(1, 0.030163482648285223)	(2, 0.11585519471727734)	(3, 0.029992099224147237)	(4, 0.029992099224147237)	(5, 0.029992099224147237)	(6, 0.029992099224147237)	(7, 0.029992099224147237)	(8, 0.029992099224147237)	(9, 0.029992099224147237)	(10, 0.030163482648285223)	(15, 0.029992099224147237)	(20, 0.030060652593802435)	(25, 0.030369142757250802)	(30, 0.030917569714492353)	(35, 0.00620563485358816)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.000685780512518066)	(60, 0.0)	(65, 0.0)	(70, 0.0010629689064450207)	(75, 0.0006172096568622912)	(80, 0.00048026834650812325)	(85, 3.432793961303487e-05)	(90, 0.00027462455390674025)	(95, 0.0)	(100, 0.00013731241836347627)	(105, 0.0004119378207322126)	(110, 0.0009955167418453448)	(115, 0.0005149224526786266)	(120, 0.0007895491159624517)	(125, 0.0003776110949005338)	(130, 0.0)	(135, 0.00010298548042040045)	(140, 3.4328517042392286e-05)	(145, 0.0)	(150, 0.0)	(155, 3.4328623102957375e-05)	(160, 0.00010298643497007385)	(165, 0.0)	(170, 0.0014761617049324398)	(175, 0.0)	(180, 0.0034672647297816412)	(185, 0.002952426791831253)	(190, 0.0015105792041307474)	(195, 6.866386975837184e-05)	(200, 3.4332323848571104e-05)	(205, 0.0)	(210, 0.0008239802986310597)	(215, 0.0011673078276572988)	(220, 0.00034332583166391147)	(225, 0.0)	(230, 0.0)	(235, 0.0009270847819033051)	(240, 0.0003433716902402778)	(245, 0.0)	(250, 0.0)
16s-E12_S148_L001_R2_001	(1, 0.029477948951733286)	(2, 0.05038672669656736)	(3, 0.029306565527595304)	(4, 0.029306565527595304)	(5, 0.029306565527595304)	(6, 0.029306565527595304)	(7, 0.029306565527595304)	(8, 0.029306565527595304)	(9, 0.029306565527595304)	(10, 0.02944367226690569)	(15, 0.02944367226690569)	(20, 0.029375118897250495)	(25, 0.02968360906069887)	(30, 0.030232036017940417)	(35, 0.0060684563012861695)	(40, 0.0)	(45, 0.0008915033558243629)	(50, 0.0009257948034109023)	(55, 0.0017144395240030108)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.000514564931919629)	(85, 0.0009268289166502754)	(90, 0.0004119255183739378)	(95, 0.0007208703995166735)	(100, 6.865432376349271e-05)	(105, 0.0010298162704791838)	(110, 6.865444159909926e-05)	(115, 3.432722079954963e-05)	(120, 0.0001716363985877757)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 3.432751539159971e-05)	(145, 0.0011671375265609606)	(150, 0.00010298272293184946)	(155, 0.0)	(160, 0.0)	(165, 0.0003776095393781526)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0004119538007544247)	(190, 6.866068746513324e-05)	(195, 0.00013732227065120967)	(200, 3.433090945668933e-05)	(205, 0.00017165466514466196)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 3.435611487310569e-05)	(250, 0.0)
16s-F01_S61_L001_R1_001	(1, 0.015054064857064252)	(2, 0.10005762073100463)	(3, 0.015054064857064252)	(4, 0.015054064857064252)	(5, 0.015054064857064252)	(6, 0.015054064857064252)	(7, 0.015054064857064252)	(8, 0.015054064857064252)	(9, 0.015054064857064252)	(10, 0.015339572983663743)	(15, 0.015080020141300566)	(20, 0.015054064857064252)	(25, 0.015235751846718474)	(30, 0.015702946962972194)	(35, 0.0031929093530438813)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0005711289141800925)	(60, 0.0)	(65, 0.0)	(70, 0.0008826721080806035)	(75, 0.00046730015259946093)	(80, 0.0003894355987754068)	(85, 0.0)	(90, 0.00012982244962499487)	(95, 0.0)	(100, 7.789488552567623e-05)	(105, 0.00015579300717894176)	(110, 0.0005972133505746231)	(115, 0.000285627632967453)	(120, 0.000285629709644417)	(125, 0.00010386607715743474)	(130, 0.0)	(135, 2.5966950823009525e-05)	(140, 2.5967996003006054e-05)	(145, 0.0)	(150, 2.597030918432193e-05)	(155, 2.597093644444375e-05)	(160, 2.5972184310047623e-05)	(165, 0.0)	(170, 0.0011688636541327252)	(175, 0.0)	(180, 0.003013146670628781)	(185, 0.0022603285322569666)	(190, 0.001143305853284237)	(195, 0.0)	(200, 5.1969555195175556e-05)	(205, 0.0)	(210, 0.0005716755055495401)	(215, 0.0009354724122689286)	(220, 0.0001818997295930591)	(225, 0.0)	(230, 2.598664806022666e-05)	(235, 0.0006756635600868903)	(240, 0.0002079013424969315)	(245, 0.0)	(250, 0.0)
16s-F01_S61_L001_R2_001	(1, 0.014924288435882662)	(2, 0.03140589392594439)	(3, 0.014664735593519485)	(4, 0.014664735593519485)	(5, 0.014664735593519485)	(6, 0.014664735593519485)	(7, 0.014664735593519485)	(8, 0.014664735593519485)	(9, 0.014664735593519485)	(10, 0.014690690877755801)	(15, 0.01471664616199212)	(20, 0.014664735593519485)	(25, 0.014820467298937389)	(30, 0.015313617699427427)	(35, 0.0031150254289909187)	(40, 0.0)	(45, 0.00064900271646577)	(50, 0.0007009273008587657)	(55, 0.0013758993319359734)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0004154012074674598)	(85, 0.0005971800121253506)	(90, 0.00031157630607594566)	(95, 0.0006231590842054099)	(100, 0.0001038606563889623)	(105, 0.0007530042272099375)	(110, 5.193190584641607e-05)	(115, 0.0)	(120, 0.00010386596927592696)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 5.193609990012688e-05)	(145, 0.0008050212551579789)	(150, 2.5970403608639525e-05)	(155, 0.0)	(160, 0.0)	(165, 0.0002077889155522471)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.00025980767477067426)	(190, 5.1968312840928375e-05)	(195, 7.795317820304412e-05)	(200, 2.5984683068718315e-05)	(205, 7.795471766360357e-05)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 2.6006009988908438e-05)	(250, 0.0)
