Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
16s-B06_S97_L001_R2_001	(35, 124.0)	(40, 11.0)	(45, 3.0)	(50, 2.0)	(55, 4.0)	(60, 1.0)	(65, 0.0)	(70, 4.0)	(75, 1.0)	(80, 4.0)	(85, 11.0)	(90, 6.0)	(95, 9.0)	(100, 3.0)	(105, 1.0)	(110, 0.0)	(115, 4.0)	(120, 5.0)	(125, 1.0)	(130, 2.0)	(135, 2.0)	(140, 5.0)	(145, 9.0)	(150, 5.0)	(155, 7.0)	(160, 1.0)	(165, 563.0)	(170, 3.0)	(175, 2.0)	(180, 15.0)	(185, 91.0)	(190, 5.0)	(195, 8.0)	(200, 10.0)	(205, 5.0)	(210, 0.0)	(215, 3.0)	(220, 2.0)	(225, 348.0)	(230, 1.0)	(235, 5.0)	(240, 4.0)	(245, 4652.0)	(250, 642786.0)
16s-B07_S105_L001_R1_001	(35, 36.0)	(40, 6.0)	(45, 0.0)	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 3.0)	(75, 2.0)	(80, 2.0)	(85, 2.0)	(90, 10.0)	(95, 17.0)	(100, 2.0)	(105, 5.0)	(110, 0.0)	(115, 4.0)	(120, 4.0)	(125, 5.0)	(130, 0.0)	(135, 5.0)	(140, 3.0)	(145, 8.0)	(150, 2.0)	(155, 12.0)	(160, 18.0)	(165, 1559.0)	(170, 8.0)	(175, 4.0)	(180, 22.0)	(185, 693.0)	(190, 1.0)	(195, 6.0)	(200, 5.0)	(205, 9.0)	(210, 1.0)	(215, 4.0)	(220, 2.0)	(225, 22.0)	(230, 1.0)	(235, 11.0)	(240, 15.0)	(245, 280904.0)	(250, 573127.0)
16s-B07_S105_L001_R2_001	(35, 36.0)	(40, 6.0)	(45, 0.0)	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 3.0)	(75, 2.0)	(80, 2.0)	(85, 2.0)	(90, 10.0)	(95, 17.0)	(100, 2.0)	(105, 5.0)	(110, 0.0)	(115, 3.0)	(120, 4.0)	(125, 5.0)	(130, 0.0)	(135, 3.0)	(140, 1.0)	(145, 6.0)	(150, 2.0)	(155, 11.0)	(160, 18.0)	(165, 1561.0)	(170, 4.0)	(175, 4.0)	(180, 19.0)	(185, 681.0)	(190, 1.0)	(195, 4.0)	(200, 5.0)	(205, 7.0)	(210, 1.0)	(215, 3.0)	(220, 1.0)	(225, 20.0)	(230, 1.0)	(235, 10.0)	(240, 4.0)	(245, 5312.0)	(250, 848764.0)
16s-B08_S113_L001_R1_001	(35, 121.0)	(40, 16.0)	(45, 2.0)	(50, 2.0)	(55, 1.0)	(60, 3.0)	(65, 6.0)	(70, 1.0)	(75, 12.0)	(80, 459.0)	(85, 1.0)	(90, 6.0)	(95, 5.0)	(100, 0.0)	(105, 4.0)	(110, 3.0)	(115, 8.0)	(120, 2.0)	(125, 3.0)	(130, 4.0)	(135, 4.0)	(140, 6.0)	(145, 3.0)	(150, 3.0)	(155, 1.0)	(160, 7.0)	(165, 418.0)	(170, 1.0)	(175, 2.0)	(180, 11.0)	(185, 653.0)	(190, 7.0)	(195, 9.0)	(200, 2.0)	(205, 2.0)	(210, 0.0)	(215, 0.0)	(220, 2.0)	(225, 47.0)	(230, 2.0)	(235, 1.0)	(240, 19.0)	(245, 201217.0)	(250, 468622.0)
16s-B08_S113_L001_R2_001	(35, 120.0)	(40, 16.0)	(45, 2.0)	(50, 2.0)	(55, 1.0)	(60, 3.0)	(65, 7.0)	(70, 1.0)	(75, 12.0)	(80, 462.0)	(85, 1.0)	(90, 6.0)	(95, 6.0)	(100, 0.0)	(105, 4.0)	(110, 2.0)	(115, 8.0)	(120, 1.0)	(125, 1.0)	(130, 4.0)	(135, 3.0)	(140, 5.0)	(145, 3.0)	(150, 2.0)	(155, 0.0)	(160, 6.0)	(165, 415.0)	(170, 1.0)	(175, 3.0)	(180, 13.0)	(185, 633.0)	(190, 6.0)	(195, 4.0)	(200, 1.0)	(205, 2.0)	(210, 0.0)	(215, 0.0)	(220, 2.0)	(225, 41.0)	(230, 2.0)	(235, 1.0)	(240, 5.0)	(245, 3032.0)	(250, 666859.0)
16s-B09_S121_L001_R1_001	(35, 141.0)	(40, 14.0)	(45, 2.0)	(50, 3.0)	(55, 4.0)	(60, 1.0)	(65, 4.0)	(70, 11.0)	(75, 8.0)	(80, 47.0)	(85, 19.0)	(90, 19.0)	(95, 4.0)	(100, 7.0)	(105, 3.0)	(110, 7.0)	(115, 9.0)	(120, 8.0)	(125, 6.0)	(130, 1.0)	(135, 1.0)	(140, 2.0)	(145, 36.0)	(150, 10.0)	(155, 103.0)	(160, 12.0)	(165, 103.0)	(170, 8.0)	(175, 5.0)	(180, 121.0)	(185, 329.0)	(190, 8.0)	(195, 11.0)	(200, 9.0)	(205, 6.0)	(210, 8.0)	(215, 7.0)	(220, 14.0)	(225, 83.0)	(230, 9.0)	(235, 14.0)	(240, 24.0)	(245, 85311.0)	(250, 748582.0)
16s-B09_S121_L001_R2_001	(35, 141.0)	(40, 14.0)	(45, 2.0)	(50, 2.0)	(55, 4.0)	(60, 1.0)	(65, 4.0)	(70, 11.0)	(75, 6.0)	(80, 46.0)	(85, 18.0)	(90, 19.0)	(95, 4.0)	(100, 5.0)	(105, 3.0)	(110, 8.0)	(115, 9.0)	(120, 8.0)	(125, 6.0)	(130, 1.0)	(135, 1.0)	(140, 2.0)	(145, 33.0)	(150, 10.0)	(155, 108.0)	(160, 11.0)	(165, 102.0)	(170, 4.0)	(175, 5.0)	(180, 113.0)	(185, 315.0)	(190, 7.0)	(195, 13.0)	(200, 8.0)	(205, 6.0)	(210, 9.0)	(215, 9.0)	(220, 11.0)	(225, 84.0)	(230, 10.0)	(235, 14.0)	(240, 10.0)	(245, 4359.0)	(250, 829578.0)
16s-B10_S129_L001_R1_001	(35, 130.0)	(40, 8.0)	(45, 2.0)	(50, 1.0)	(55, 3.0)	(60, 6.0)	(65, 4.0)	(70, 5.0)	(75, 7.0)	(80, 12.0)	(85, 17.0)	(90, 4.0)	(95, 2.0)	(100, 1.0)	(105, 1.0)	(110, 8.0)	(115, 5.0)	(120, 8.0)	(125, 1.0)	(130, 8.0)	(135, 4.0)	(140, 0.0)	(145, 4.0)	(150, 1.0)	(155, 34.0)	(160, 5.0)	(165, 51.0)	(170, 5.0)	(175, 1.0)	(180, 87.0)	(185, 588.0)	(190, 6.0)	(195, 10.0)	(200, 2.0)	(205, 7.0)	(210, 11.0)	(215, 3.0)	(220, 1.0)	(225, 23.0)	(230, 12.0)	(235, 13.0)	(240, 10.0)	(245, 232057.0)	(250, 549939.0)
16s-B10_S129_L001_R2_001	(35, 123.0)	(40, 9.0)	(45, 1.0)	(50, 1.0)	(55, 3.0)	(60, 6.0)	(65, 3.0)	(70, 5.0)	(75, 7.0)	(80, 13.0)	(85, 17.0)	(90, 4.0)	(95, 1.0)	(100, 1.0)	(105, 1.0)	(110, 8.0)	(115, 4.0)	(120, 7.0)	(125, 1.0)	(130, 7.0)	(135, 6.0)	(140, 0.0)	(145, 3.0)	(150, 1.0)	(155, 34.0)	(160, 6.0)	(165, 51.0)	(170, 4.0)	(175, 1.0)	(180, 85.0)	(185, 573.0)	(190, 6.0)	(195, 10.0)	(200, 2.0)	(205, 6.0)	(210, 11.0)	(215, 2.0)	(220, 1.0)	(225, 19.0)	(230, 11.0)	(235, 12.0)	(240, 10.0)	(245, 3407.0)	(250, 778624.0)
16s-B11_S137_L001_R1_001	(35, 241.0)	(40, 20.0)	(45, 9.0)	(50, 7.0)	(55, 10.0)	(60, 11.0)	(65, 13.0)	(70, 18.0)	(75, 113.0)	(80, 178.0)	(85, 119.0)	(90, 18.0)	(95, 52.0)	(100, 23.0)	(105, 22.0)	(110, 18.0)	(115, 18.0)	(120, 19.0)	(125, 14.0)	(130, 37.0)	(135, 39.0)	(140, 25.0)	(145, 37.0)	(150, 34.0)	(155, 199.0)	(160, 23.0)	(165, 479.0)	(170, 36.0)	(175, 17.0)	(180, 112.0)	(185, 204.0)	(190, 23.0)	(195, 22.0)	(200, 34.0)	(205, 26.0)	(210, 23.0)	(215, 40.0)	(220, 17.0)	(225, 285.0)	(230, 17.0)	(235, 25.0)	(240, 51.0)	(245, 153485.0)	(250, 785861.0)
16s-B11_S137_L001_R2_001	(35, 237.0)	(40, 20.0)	(45, 9.0)	(50, 7.0)	(55, 10.0)	(60, 12.0)	(65, 13.0)	(70, 18.0)	(75, 114.0)	(80, 187.0)	(85, 119.0)	(90, 19.0)	(95, 51.0)	(100, 24.0)	(105, 22.0)	(110, 19.0)	(115, 19.0)	(120, 19.0)	(125, 11.0)	(130, 38.0)	(135, 39.0)	(140, 24.0)	(145, 39.0)	(150, 34.0)	(155, 204.0)	(160, 24.0)	(165, 469.0)	(170, 34.0)	(175, 16.0)	(180, 105.0)	(185, 198.0)	(190, 24.0)	(195, 22.0)	(200, 33.0)	(205, 30.0)	(210, 26.0)	(215, 39.0)	(220, 19.0)	(225, 278.0)	(230, 16.0)	(235, 19.0)	(240, 38.0)	(245, 19878.0)	(250, 919498.0)
16s-B12_S145_L001_R1_001	(35, 117.0)	(40, 24.0)	(45, 0.0)	(50, 1.0)	(55, 2.0)	(60, 3.0)	(65, 5.0)	(70, 2.0)	(75, 2.0)	(80, 434.0)	(85, 5.0)	(90, 0.0)	(95, 1.0)	(100, 2.0)	(105, 0.0)	(110, 2.0)	(115, 3.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 2.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 34.0)	(160, 4.0)	(165, 37.0)	(170, 1.0)	(175, 2.0)	(180, 14.0)	(185, 158.0)	(190, 0.0)	(195, 16.0)	(200, 3.0)	(205, 1.0)	(210, 5.0)	(215, 0.0)	(220, 2.0)	(225, 36.0)	(230, 3.0)	(235, 1.0)	(240, 22.0)	(245, 214215.0)	(250, 367142.0)
16s-B12_S145_L001_R2_001	(35, 117.0)	(40, 27.0)	(45, 0.0)	(50, 1.0)	(55, 2.0)	(60, 3.0)	(65, 5.0)	(70, 2.0)	(75, 3.0)	(80, 435.0)	(85, 5.0)	(90, 0.0)	(95, 1.0)	(100, 2.0)	(105, 0.0)	(110, 2.0)	(115, 3.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 2.0)	(140, 0.0)	(145, 2.0)	(150, 1.0)	(155, 36.0)	(160, 4.0)	(165, 36.0)	(170, 1.0)	(175, 2.0)	(180, 14.0)	(185, 155.0)	(190, 1.0)	(195, 14.0)	(200, 3.0)	(205, 2.0)	(210, 5.0)	(215, 0.0)	(220, 2.0)	(225, 37.0)	(230, 4.0)	(235, 2.0)	(240, 5.0)	(245, 1930.0)	(250, 579436.0)
16s-C01_S58_L001_R1_001	(35, 62.0)	(40, 6.0)	(45, 5.0)	(50, 7.0)	(55, 7.0)	(60, 4.0)	(65, 7.0)	(70, 4.0)	(75, 9.0)	(80, 52.0)	(85, 35.0)	(90, 9.0)	(95, 5.0)	(100, 7.0)	(105, 10.0)	(110, 9.0)	(115, 7.0)	(120, 13.0)	(125, 7.0)	(130, 9.0)	(135, 49.0)	(140, 5.0)	(145, 11.0)	(150, 16.0)	(155, 16.0)	(160, 10.0)	(165, 102.0)	(170, 14.0)	(175, 10.0)	(180, 4.0)	(185, 140.0)	(190, 3.0)	(195, 8.0)	(200, 13.0)	(205, 9.0)	(210, 2.0)	(215, 4.0)	(220, 10.0)	(225, 27.0)	(230, 11.0)	(235, 17.0)	(240, 36.0)	(245, 83263.0)	(250, 560367.0)
16s-C01_S58_L001_R2_001	(35, 62.0)	(40, 6.0)	(45, 4.0)	(50, 8.0)	(55, 7.0)	(60, 4.0)	(65, 8.0)	(70, 5.0)	(75, 10.0)	(80, 64.0)	(85, 33.0)	(90, 9.0)	(95, 5.0)	(100, 7.0)	(105, 10.0)	(110, 11.0)	(115, 7.0)	(120, 12.0)	(125, 8.0)	(130, 8.0)	(135, 45.0)	(140, 7.0)	(145, 11.0)	(150, 16.0)	(155, 16.0)	(160, 10.0)	(165, 99.0)	(170, 13.0)	(175, 10.0)	(180, 4.0)	(185, 142.0)	(190, 3.0)	(195, 8.0)	(200, 11.0)	(205, 9.0)	(210, 3.0)	(215, 4.0)	(220, 11.0)	(225, 29.0)	(230, 12.0)	(235, 17.0)	(240, 18.0)	(245, 3033.0)	(250, 640602.0)
16s-C02_S66_L001_R1_001	(35, 92.0)	(40, 15.0)	(45, 1.0)	(50, 6.0)	(55, 1.0)	(60, 7.0)	(65, 7.0)	(70, 3.0)	(75, 10.0)	(80, 77.0)	(85, 12.0)	(90, 2.0)	(95, 4.0)	(100, 5.0)	(105, 8.0)	(110, 5.0)	(115, 4.0)	(120, 2.0)	(125, 0.0)	(130, 8.0)	(135, 58.0)	(140, 5.0)	(145, 13.0)	(150, 8.0)	(155, 23.0)	(160, 9.0)	(165, 67.0)	(170, 3.0)	(175, 5.0)	(180, 9.0)	(185, 128.0)	(190, 5.0)	(195, 18.0)	(200, 6.0)	(205, 9.0)	(210, 6.0)	(215, 4.0)	(220, 8.0)	(225, 24.0)	(230, 5.0)	(235, 9.0)	(240, 21.0)	(245, 81692.0)	(250, 647748.0)
16s-C02_S66_L001_R2_001	(35, 90.0)	(40, 16.0)	(45, 1.0)	(50, 6.0)	(55, 1.0)	(60, 7.0)	(65, 7.0)	(70, 3.0)	(75, 10.0)	(80, 83.0)	(85, 13.0)	(90, 2.0)	(95, 4.0)	(100, 5.0)	(105, 9.0)	(110, 4.0)	(115, 3.0)	(120, 2.0)	(125, 0.0)	(130, 7.0)	(135, 52.0)	(140, 5.0)	(145, 14.0)	(150, 8.0)	(155, 23.0)	(160, 8.0)	(165, 68.0)	(170, 4.0)	(175, 5.0)	(180, 9.0)	(185, 123.0)	(190, 5.0)	(195, 17.0)	(200, 6.0)	(205, 7.0)	(210, 6.0)	(215, 5.0)	(220, 8.0)	(225, 27.0)	(230, 5.0)	(235, 10.0)	(240, 7.0)	(245, 3239.0)	(250, 726218.0)
16s-C03_S74_L001_R1_001	(35, 225.0)	(40, 19.0)	(45, 3.0)	(50, 75.0)	(55, 3.0)	(60, 2.0)	(65, 2.0)	(70, 4.0)	(75, 5.0)	(80, 20.0)	(85, 7.0)	(90, 5.0)	(95, 8.0)	(100, 7.0)	(105, 4.0)	(110, 9.0)	(115, 1.0)	(120, 2.0)	(125, 5.0)	(130, 2.0)	(135, 15.0)	(140, 7.0)	(145, 9.0)	(150, 6.0)	(155, 17.0)	(160, 3.0)	(165, 98.0)	(170, 13.0)	(175, 8.0)	(180, 37.0)	(185, 16378.0)	(190, 4.0)	(195, 108.0)	(200, 14.0)	(205, 10.0)	(210, 6.0)	(215, 4.0)	(220, 2.0)	(225, 27.0)	(230, 8.0)	(235, 7.0)	(240, 20.0)	(245, 67846.0)	(250, 785461.0)
16s-C03_S74_L001_R2_001	(35, 224.0)	(40, 19.0)	(45, 3.0)	(50, 75.0)	(55, 3.0)	(60, 2.0)	(65, 2.0)	(70, 4.0)	(75, 5.0)	(80, 22.0)	(85, 8.0)	(90, 5.0)	(95, 8.0)	(100, 6.0)	(105, 4.0)	(110, 10.0)	(115, 1.0)	(120, 2.0)	(125, 5.0)	(130, 2.0)	(135, 16.0)	(140, 8.0)	(145, 9.0)	(150, 7.0)	(155, 20.0)	(160, 3.0)	(165, 93.0)	(170, 11.0)	(175, 7.0)	(180, 33.0)	(185, 15911.0)	(190, 4.0)	(195, 104.0)	(200, 14.0)	(205, 10.0)	(210, 5.0)	(215, 3.0)	(220, 2.0)	(225, 26.0)	(230, 9.0)	(235, 6.0)	(240, 15.0)	(245, 3819.0)	(250, 849971.0)
16s-C04_S82_L001_R1_001	(35, 244.0)	(40, 17.0)	(45, 6.0)	(50, 6.0)	(55, 8.0)	(60, 13.0)	(65, 2.0)	(70, 7.0)	(75, 3.0)	(80, 21.0)	(85, 42.0)	(90, 6.0)	(95, 0.0)	(100, 7.0)	(105, 4.0)	(110, 11.0)	(115, 6.0)	(120, 10.0)	(125, 7.0)	(130, 10.0)	(135, 8.0)	(140, 15.0)	(145, 13.0)	(150, 13.0)	(155, 21.0)	(160, 30.0)	(165, 88.0)	(170, 9.0)	(175, 27.0)	(180, 15.0)	(185, 114.0)	(190, 5.0)	(195, 11.0)	(200, 20.0)	(205, 21.0)	(210, 10.0)	(215, 9.0)	(220, 16.0)	(225, 47.0)	(230, 12.0)	(235, 9.0)	(240, 26.0)	(245, 152785.0)	(250, 656046.0)
16s-C04_S82_L001_R2_001	(35, 241.0)	(40, 17.0)	(45, 6.0)	(50, 6.0)	(55, 7.0)	(60, 13.0)	(65, 3.0)	(70, 7.0)	(75, 3.0)	(80, 23.0)	(85, 43.0)	(90, 7.0)	(95, 0.0)	(100, 7.0)	(105, 4.0)	(110, 11.0)	(115, 6.0)	(120, 10.0)	(125, 6.0)	(130, 10.0)	(135, 8.0)	(140, 15.0)	(145, 14.0)	(150, 14.0)	(155, 22.0)	(160, 32.0)	(165, 86.0)	(170, 10.0)	(175, 31.0)	(180, 16.0)	(185, 113.0)	(190, 8.0)	(195, 8.0)	(200, 21.0)	(205, 19.0)	(210, 12.0)	(215, 8.0)	(220, 14.0)	(225, 47.0)	(230, 12.0)	(235, 7.0)	(240, 10.0)	(245, 3930.0)	(250, 804913.0)
16s-C05_S90_L001_R1_001	(35, 232.0)	(40, 22.0)	(45, 4.0)	(50, 3.0)	(55, 4.0)	(60, 11.0)	(65, 10.0)	(70, 6.0)	(75, 2.0)	(80, 115.0)	(85, 11.0)	(90, 11.0)	(95, 3.0)	(100, 3.0)	(105, 3.0)	(110, 9.0)	(115, 5.0)	(120, 4.0)	(125, 8.0)	(130, 4.0)	(135, 1.0)	(140, 8.0)	(145, 5.0)	(150, 3.0)	(155, 6.0)	(160, 1.0)	(165, 54.0)	(170, 3.0)	(175, 3.0)	(180, 18.0)	(185, 2704.0)	(190, 8.0)	(195, 8.0)	(200, 5.0)	(205, 6.0)	(210, 18.0)	(215, 7.0)	(220, 5.0)	(225, 14.0)	(230, 0.0)	(235, 4.0)	(240, 17.0)	(245, 235314.0)	(250, 524708.0)
16s-C05_S90_L001_R2_001	(35, 236.0)	(40, 23.0)	(45, 4.0)	(50, 4.0)	(55, 5.0)	(60, 11.0)	(65, 9.0)	(70, 5.0)	(75, 3.0)	(80, 113.0)	(85, 11.0)	(90, 10.0)	(95, 3.0)	(100, 3.0)	(105, 3.0)	(110, 8.0)	(115, 4.0)	(120, 4.0)	(125, 8.0)	(130, 4.0)	(135, 1.0)	(140, 9.0)	(145, 6.0)	(150, 4.0)	(155, 8.0)	(160, 1.0)	(165, 57.0)	(170, 2.0)	(175, 3.0)	(180, 18.0)	(185, 2682.0)	(190, 9.0)	(195, 8.0)	(200, 5.0)	(205, 7.0)	(210, 19.0)	(215, 6.0)	(220, 8.0)	(225, 14.0)	(230, 0.0)	(235, 4.0)	(240, 1.0)	(245, 3148.0)	(250, 756899.0)
16s-C06_S98_L001_R1_001	(35, 243.0)	(40, 25.0)	(45, 5.0)	(50, 0.0)	(55, 4.0)	(60, 1.0)	(65, 2.0)	(70, 5.0)	(75, 1.0)	(80, 9.0)	(85, 22.0)	(90, 12.0)	(95, 27.0)	(100, 4.0)	(105, 4.0)	(110, 2.0)	(115, 15.0)	(120, 14.0)	(125, 8.0)	(130, 4.0)	(135, 5.0)	(140, 11.0)	(145, 26.0)	(150, 3.0)	(155, 13.0)	(160, 13.0)	(165, 1188.0)	(170, 14.0)	(175, 13.0)	(180, 34.0)	(185, 198.0)	(190, 12.0)	(195, 25.0)	(200, 9.0)	(205, 10.0)	(210, 7.0)	(215, 5.0)	(220, 5.0)	(225, 665.0)	(230, 12.0)	(235, 9.0)	(240, 13.0)	(245, 443989.0)	(250, 359178.0)
16s-C06_S98_L001_R2_001	(35, 242.0)	(40, 25.0)	(45, 5.0)	(50, 0.0)	(55, 4.0)	(60, 1.0)	(65, 2.0)	(70, 5.0)	(75, 1.0)	(80, 7.0)	(85, 22.0)	(90, 11.0)	(95, 28.0)	(100, 4.0)	(105, 4.0)	(110, 1.0)	(115, 12.0)	(120, 13.0)	(125, 9.0)	(130, 4.0)	(135, 6.0)	(140, 10.0)	(145, 25.0)	(150, 4.0)	(155, 13.0)	(160, 12.0)	(165, 1168.0)	(170, 15.0)	(175, 14.0)	(180, 34.0)	(185, 188.0)	(190, 12.0)	(195, 20.0)	(200, 11.0)	(205, 10.0)	(210, 8.0)	(215, 5.0)	(220, 5.0)	(225, 595.0)	(230, 10.0)	(235, 8.0)	(240, 12.0)	(245, 6041.0)	(250, 797238.0)
16s-C07_S106_L001_R1_001	(35, 78.0)	(40, 14.0)	(45, 2.0)	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 1.0)	(80, 1.0)	(85, 3.0)	(90, 8.0)	(95, 4.0)	(100, 2.0)	(105, 1.0)	(110, 5.0)	(115, 4.0)	(120, 8.0)	(125, 3.0)	(130, 2.0)	(135, 7.0)	(140, 3.0)	(145, 1.0)	(150, 4.0)	(155, 14.0)	(160, 9.0)	(165, 1395.0)	(170, 4.0)	(175, 4.0)	(180, 19.0)	(185, 491.0)	(190, 0.0)	(195, 5.0)	(200, 9.0)	(205, 0.0)	(210, 3.0)	(215, 4.0)	(220, 2.0)	(225, 14.0)	(230, 3.0)	(235, 5.0)	(240, 12.0)	(245, 249715.0)	(250, 465051.0)
16s-C07_S106_L001_R2_001	(35, 78.0)	(40, 15.0)	(45, 2.0)	(50, 1.0)	(55, 1.0)	(60, 1.0)	(65, 2.0)	(70, 1.0)	(75, 1.0)	(80, 1.0)	(85, 3.0)	(90, 8.0)	(95, 4.0)	(100, 2.0)	(105, 2.0)	(110, 3.0)	(115, 4.0)	(120, 9.0)	(125, 3.0)	(130, 2.0)	(135, 6.0)	(140, 3.0)	(145, 1.0)	(150, 4.0)	(155, 15.0)	(160, 8.0)	(165, 1401.0)	(170, 4.0)	(175, 4.0)	(180, 21.0)	(185, 486.0)	(190, 1.0)	(195, 5.0)	(200, 8.0)	(205, 0.0)	(210, 3.0)	(215, 5.0)	(220, 3.0)	(225, 15.0)	(230, 3.0)	(235, 4.0)	(240, 1.0)	(245, 3362.0)	(250, 711410.0)
16s-C08_S114_L001_R1_001	(35, 246.0)	(40, 31.0)	(45, 2.0)	(50, 1.0)	(55, 4.0)	(60, 3.0)	(65, 6.0)	(70, 1.0)	(75, 5.0)	(80, 522.0)	(85, 3.0)	(90, 6.0)	(95, 7.0)	(100, 1.0)	(105, 4.0)	(110, 4.0)	(115, 12.0)	(120, 3.0)	(125, 2.0)	(130, 6.0)	(135, 2.0)	(140, 18.0)	(145, 5.0)	(150, 1.0)	(155, 4.0)	(160, 11.0)	(165, 773.0)	(170, 5.0)	(175, 7.0)	(180, 26.0)	(185, 1320.0)	(190, 7.0)	(195, 17.0)	(200, 1.0)	(205, 2.0)	(210, 6.0)	(215, 0.0)	(220, 4.0)	(225, 110.0)	(230, 2.0)	(235, 3.0)	(240, 16.0)	(245, 220274.0)	(250, 539065.0)
16s-C08_S114_L001_R2_001	(35, 239.0)	(40, 31.0)	(45, 2.0)	(50, 1.0)	(55, 4.0)	(60, 3.0)	(65, 5.0)	(70, 1.0)	(75, 6.0)	(80, 508.0)	(85, 4.0)	(90, 8.0)	(95, 6.0)	(100, 1.0)	(105, 4.0)	(110, 4.0)	(115, 13.0)	(120, 3.0)	(125, 2.0)	(130, 6.0)	(135, 2.0)	(140, 16.0)	(145, 5.0)	(150, 0.0)	(155, 3.0)	(160, 10.0)	(165, 757.0)	(170, 2.0)	(175, 7.0)	(180, 26.0)	(185, 1278.0)	(190, 7.0)	(195, 9.0)	(200, 1.0)	(205, 2.0)	(210, 5.0)	(215, 0.0)	(220, 4.0)	(225, 106.0)	(230, 2.0)	(235, 3.0)	(240, 6.0)	(245, 4247.0)	(250, 755199.0)
16s-C09_S122_L001_R1_001	(35, 206.0)	(40, 15.0)	(45, 6.0)	(50, 8.0)	(55, 5.0)	(60, 5.0)	(65, 5.0)	(70, 6.0)	(75, 6.0)	(80, 51.0)	(85, 25.0)	(90, 11.0)	(95, 2.0)	(100, 3.0)	(105, 4.0)	(110, 8.0)	(115, 3.0)	(120, 3.0)	(125, 9.0)	(130, 9.0)	(135, 2.0)	(140, 5.0)	(145, 19.0)	(150, 14.0)	(155, 108.0)	(160, 14.0)	(165, 125.0)	(170, 13.0)	(175, 12.0)	(180, 108.0)	(185, 294.0)	(190, 11.0)	(195, 10.0)	(200, 13.0)	(205, 9.0)	(210, 13.0)	(215, 7.0)	(220, 6.0)	(225, 97.0)	(230, 6.0)	(235, 7.0)	(240, 33.0)	(245, 87402.0)	(250, 697213.0)
16s-C09_S122_L001_R2_001	(35, 207.0)	(40, 15.0)	(45, 6.0)	(50, 8.0)	(55, 5.0)	(60, 5.0)	(65, 5.0)	(70, 6.0)	(75, 6.0)	(80, 51.0)	(85, 26.0)	(90, 11.0)	(95, 2.0)	(100, 3.0)	(105, 4.0)	(110, 8.0)	(115, 4.0)	(120, 3.0)	(125, 8.0)	(130, 9.0)	(135, 2.0)	(140, 5.0)	(145, 21.0)	(150, 14.0)	(155, 111.0)	(160, 16.0)	(165, 125.0)	(170, 12.0)	(175, 11.0)	(180, 103.0)	(185, 287.0)	(190, 11.0)	(195, 10.0)	(200, 13.0)	(205, 12.0)	(210, 13.0)	(215, 7.0)	(220, 7.0)	(225, 91.0)	(230, 7.0)	(235, 9.0)	(240, 7.0)	(245, 3414.0)	(250, 781231.0)
16s-C10_S130_L001_R1_001	(35, 123.0)	(40, 13.0)	(45, 2.0)	(50, 5.0)	(55, 5.0)	(60, 5.0)	(65, 5.0)	(70, 3.0)	(75, 9.0)	(80, 14.0)	(85, 19.0)	(90, 11.0)	(95, 9.0)	(100, 5.0)	(105, 6.0)	(110, 6.0)	(115, 4.0)	(120, 7.0)	(125, 4.0)	(130, 1.0)	(135, 6.0)	(140, 4.0)	(145, 8.0)	(150, 2.0)	(155, 44.0)	(160, 8.0)	(165, 54.0)	(170, 2.0)	(175, 3.0)	(180, 105.0)	(185, 417.0)	(190, 12.0)	(195, 26.0)	(200, 2.0)	(205, 6.0)	(210, 8.0)	(215, 2.0)	(220, 8.0)	(225, 37.0)	(230, 11.0)	(235, 6.0)	(240, 27.0)	(245, 210541.0)	(250, 555023.0)
16s-C10_S130_L001_R2_001	(35, 119.0)	(40, 13.0)	(45, 2.0)	(50, 6.0)	(55, 5.0)	(60, 5.0)	(65, 3.0)	(70, 3.0)	(75, 9.0)	(80, 15.0)	(85, 19.0)	(90, 12.0)	(95, 10.0)	(100, 6.0)	(105, 5.0)	(110, 6.0)	(115, 5.0)	(120, 10.0)	(125, 4.0)	(130, 1.0)	(135, 6.0)	(140, 4.0)	(145, 7.0)	(150, 2.0)	(155, 44.0)	(160, 9.0)	(165, 52.0)	(170, 0.0)	(175, 4.0)	(180, 98.0)	(185, 415.0)	(190, 12.0)	(195, 23.0)	(200, 2.0)	(205, 5.0)	(210, 8.0)	(215, 2.0)	(220, 9.0)	(225, 34.0)	(230, 12.0)	(235, 9.0)	(240, 16.0)	(245, 3610.0)	(250, 761977.0)
