Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
16s-C02_S66_L001_R2_001 - polyg	(1, 0.06834193428217686)	(2, 0.2131063121103551)	(3, 0.21324326989448772)	(4, 0.21406501659928343)	(5, 0.21543459444060964)	(6, 0.21707808785020105)	(7, 0.2203650746693839)	(8, 0.22283031478377105)	(9, 0.223925977056832)	(10, 0.22524077178450516)	(15, 0.22800731902398405)	(20, 0.2284455839332084)	(25, 0.23000690267232024)	(30, 0.2312121311726873)	(35, 0.23266388368449312)	(40, 0.23436216020773756)	(45, 0.23548521403762504)	(50, 0.23589608739002288)	(55, 0.23622478607194122)	(60, 0.2366904425379921)	(65, 0.2372930567881756)	(70, 0.23792306259518564)	(75, 0.23822436972027744)	(80, 0.23852567684536918)	(85, 0.2392378573228588)	(90, 0.23934742355016492)	(95, 0.23992264624352191)	(100, 0.24049786893687886)	(105, 0.24079917606197068)	(110, 0.2411004831870624)	(115, 0.2415387480962868)	(120, 0.2420317961191642)	(125, 0.24227832013060296)	(130, 0.24227832013060296)	(135, 0.24236049480108252)	(140, 0.2427987597103069)	(145, 0.24329180773318432)	(150, 0.24373007264240867)	(155, 0.24425051222211266)	(160, 0.2449079095859492)	(165, 0.24542834916565318)	(170, 0.24625009587044885)	(175, 0.24805793862099948)	(180, 0.24992056448520308)	(185, 0.2520297143608454)	(190, 0.25422103890696734)	(195, 0.2552071349527222)	(200, 0.255672791418773)	(205, 0.2561658394416505)	(210, 0.25696019458961966)	(215, 0.2591789106925681)	(220, 0.26164415080695524)	(225, 0.2627398130800162)	(230, 0.2632328611028936)	(235, 0.26356155978481194)	(240, 0.2643285233759546)
16s-C03_S74_L001_R2_001 - polyg	(1, 0.09511600016541913)	(2, 0.2545616622784647)	(3, 0.25479141107113484)	(4, 0.2557104062418152)	(5, 0.257663270979511)	(6, 0.2586971405465264)	(7, 0.26133925166223254)	(8, 0.26421111157060867)	(9, 0.2654747299302942)	(10, 0.2669910719619168)	(15, 0.26967913283615697)	(20, 0.2708049019202404)	(25, 0.27211447003846)	(30, 0.2733091637603444)	(35, 0.2749633550675691)	(40, 0.2762269734272546)	(45, 0.27746761690767313)	(50, 0.2788231347844267)	(55, 0.2793056072490339)	(60, 0.28004080338557824)	(65, 0.28128144686599665)	(70, 0.28190176860620597)	(75, 0.2827288642598183)	(80, 0.284497929963378)	(85, 0.28580749808159756)	(90, 0.28624402078767075)	(95, 0.2875535889058903)	(100, 0.28831175992170166)	(105, 0.28904695605824593)	(110, 0.2897821521947902)	(115, 0.2906551976069366)	(120, 0.29217153963855924)	(125, 0.2936878816701819)	(130, 0.294147379255522)	(135, 0.2944920024445271)	(140, 0.2952042237018045)	(145, 0.29600834447614977)	(150, 0.29642189230295596)	(155, 0.29747873674923836)	(160, 0.2993167270905991)	(165, 0.30074116960515374)	(170, 0.30175206429290213)	(175, 0.30402657734033606)	(180, 0.3069673618865133)	(185, 0.30912700053761216)	(190, 0.311079865275308)	(195, 0.3118839860496533)	(200, 0.3131935541678728)	(205, 0.3143422981312233)	(210, 0.31530724306043767)	(215, 0.31657086142012325)	(220, 0.318271002485882)	(225, 0.31987924403457263)	(230, 0.3213496363076612)	(235, 0.32277407882221576)	(240, 0.32486479283551367)
16s-C04_S82_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.00012348728081007656)	(5, 0.00012348728081007656)	(6, 0.00012348728081007656)	(7, 0.00012348728081007656)	(8, 0.0002469745616201531)	(9, 0.0002469745616201531)	(10, 0.0026179303531736232)	(15, 0.006470733514448011)	(20, 0.006668313163744134)	(25, 0.006742405532230181)	(30, 0.006841195356878242)	(35, 0.0071869597431464555)	(40, 0.007804396147196839)	(45, 0.008372437638923192)	(50, 0.009829587552482096)	(55, 0.014497406767102988)	(60, 0.01864657940232156)	(65, 0.020326006421338604)	(70, 0.020770560632254877)	(75, 0.02116571993084712)	(80, 0.021313904667819215)	(85, 0.02146208940479131)	(90, 0.0224252901951099)	(95, 0.029834527043714497)	(100, 0.03949123240306248)	(105, 0.04243022968634231)	(110, 0.04489997530254384)	(115, 0.047962459866633736)	(120, 0.05460607557421586)	(125, 0.05813781180538404)	(130, 0.06139787601877006)	(135, 0.06300321066930106)	(140, 0.06633736725117313)	(145, 0.07641392936527537)	(150, 0.08350209928377376)	(155, 0.08604593726846135)	(160, 0.08752778463818227)	(165, 0.08957767349962953)	(170, 0.0909854285008644)	(175, 0.09175104964188689)	(180, 0.09224499876512719)	(185, 0.09236848604593727)	(190, 0.09303531736231169)	(195, 0.09459125710051863)	(200, 0.09817238824401085)	(205, 0.10335885403803406)	(210, 0.10713756483082242)	(215, 0.10953321807853791)	(220, 0.11022474685107433)	(225, 0.11069399851815262)	(230, 0.11103976290442083)	(235, 0.11296616448505806)	(240, 0.11311434922203013)
16s-C04_S82_L001_R2_001 - polyg	(1, 0.07051123734255371)	(2, 0.19634477648802173)	(3, 0.19708570017288218)	(4, 0.19733267473450233)	(5, 0.19832057298098296)	(6, 0.1991849839466535)	(7, 0.2007903185971845)	(8, 0.20202519140528524)	(9, 0.20313657693257595)	(10, 0.20380340824895038)	(15, 0.20496418868856506)	(20, 0.20558162509261546)	(25, 0.2062978513213139)	(30, 0.20674240553223017)	(35, 0.20726105211163254)	(40, 0.20815016053346508)	(45, 0.20903926895529762)	(50, 0.2094591257100519)	(55, 0.21005186465794026)	(60, 0.2114349222030131)	(65, 0.2123981229933317)	(70, 0.2126450975549518)	(75, 0.21301555939738206)	(80, 0.21355890343294642)	(85, 0.21427512966164483)	(90, 0.21494196097801926)	(95, 0.2155593973820696)	(100, 0.21610274141763397)	(105, 0.21649790071622627)	(110, 0.2167448752778464)	(115, 0.21699184983946657)	(120, 0.2174857989627068)	(125, 0.217732773524327)	(130, 0.2182267226475673)	(135, 0.2183996048407014)	(140, 0.21909113361323787)	(145, 0.22017782168436648)	(150, 0.22072116571993083)	(155, 0.22114102247468512)	(160, 0.2219313410718696)	(165, 0.2228945418621882)	(170, 0.22398122993331687)	(175, 0.22556186712768583)	(180, 0.22785873055075329)	(185, 0.23005680414917262)	(190, 0.23223018029143)	(195, 0.23311928871326254)	(200, 0.23390960731044702)	(205, 0.23497159792541367)	(210, 0.2359347987157323)	(215, 0.23704618424302298)	(220, 0.23828105705112373)	(225, 0.2392195603852803)	(230, 0.24005927389478887)	(235, 0.24075080266732524)	(240, 0.24117065942207952)
16s-C05_S90_L001_R2_001 - polyg	(1, 0.08553950143439133)	(2, 0.2314675329779012)	(3, 0.23159852762022035)	(4, 0.2318605169048586)	(5, 0.2329084740434116)	(6, 0.23448040975124118)	(7, 0.2368383133129855)	(8, 0.23762428116690026)	(9, 0.23827925437849592)	(10, 0.2394844050878319)	(15, 0.2412921311518359)	(20, 0.2427068732888825)	(25, 0.2434142443574058)	(30, 0.24420021221132054)	(35, 0.2449337822083077)	(40, 0.24634852434535426)	(45, 0.24752747612622644)	(50, 0.24839204076553267)	(55, 0.2495185946894772)	(60, 0.25122152503962586)	(65, 0.25261006824820864)	(70, 0.2533698371736596)	(75, 0.2539724125283276)	(80, 0.2549941707384168)	(85, 0.25646131073239103)	(90, 0.25674949894549315)	(95, 0.25722107965784197)	(100, 0.2575354667994079)	(105, 0.2579284507263653)	(110, 0.2583214346533227)	(115, 0.2592907950064842)	(120, 0.2603387521450372)	(125, 0.2609675264281691)	(130, 0.26151770392590945)	(135, 0.26193688678133065)	(140, 0.2623036717798242)	(145, 0.26282765034910066)	(150, 0.2637184139168708)	(155, 0.26500216141159827)	(160, 0.26628590890632575)	(165, 0.2672552692594873)	(170, 0.26853901675421477)	(175, 0.2702157481758996)	(180, 0.27165668924141)	(185, 0.2727308453084269)	(190, 0.2739883938746905)	(195, 0.2744861735155032)	(200, 0.27542933494020094)	(205, 0.2759795124379413)	(210, 0.27647729207875393)	(215, 0.27783963635887293)	(220, 0.27993555063597897)	(225, 0.2811669002737788)	(230, 0.28213626062694036)	(235, 0.2833414113362763)	(240, 0.28373439526323374)
16s-C06_S98_L001_R2_001 - polyg	(1, 0.06278975112425918)	(2, 0.26716666832120556)	(3, 0.2675389395729304)	(4, 0.2685316629108634)	(5, 0.2707652904212125)	(6, 0.2723784658453536)	(7, 0.2757289071108773)	(8, 0.2792034387936426)	(9, 0.28131297588675014)	(10, 0.2828516970605462)	(15, 0.28570577665710345)	(20, 0.28759195099917606)	(25, 0.2896518519253869)	(30, 0.2909920284315964)	(35, 0.2920592060198743)	(40, 0.29357310911022205)	(45, 0.2961045536219511)	(50, 0.29784181946333377)	(55, 0.2986111800502318)	(60, 0.3000506288902346)	(65, 0.30253243723506695)	(70, 0.30347552440610326)	(75, 0.30464197432817447)	(80, 0.3077938709261116)	(85, 0.3102508611874957)	(90, 0.31116913027508364)	(95, 0.31208739936267166)	(100, 0.3133531216185362)	(105, 0.31451957154060733)	(110, 0.31538820446129867)	(115, 0.31672838096750816)	(120, 0.318018921306821)	(125, 0.3196320967309621)	(130, 0.3203518211509634)	(135, 0.321245272155103)	(140, 0.32223799549303606)	(145, 0.32325553691441733)	(150, 0.3248687123385584)	(155, 0.32633297926200944)	(160, 0.32774761001856395)	(165, 0.32829360785442707)	(170, 0.3291622407751184)	(175, 0.3310732332006393)	(180, 0.33360467771236835)	(185, 0.3363346668916839)	(190, 0.33750111681375516)	(195, 0.33829529548410153)	(200, 0.3389653837372063)	(205, 0.34055374107789904)	(210, 0.34132310166479707)	(215, 0.34400345467721605)	(220, 0.34673344385653165)	(225, 0.34971161387033045)	(230, 0.3512751531275749)	(235, 0.35308687321930254)	(240, 0.35427814122482204)
16s-C07_S106_L001_R2_001 - polyg	(1, 0.08564462224305218)	(2, 0.22317816871153665)	(3, 0.22387560048876018)	(4, 0.22429405955509432)	(5, 0.22499149133231788)	(6, 0.22638635488676498)	(7, 0.2279207047966568)	(8, 0.22861813657388033)	(9, 0.23029197283921687)	(10, 0.2306546373633731)	(15, 0.23185422002019762)	(20, 0.23252375452633225)	(25, 0.23338856993008944)	(30, 0.23391861808077935)	(35, 0.23464394712909184)	(40, 0.23539717344849329)	(45, 0.2364014752076952)	(50, 0.2368199342740293)	(55, 0.23737787969580815)	(60, 0.23804741420194273)	(65, 0.23871694870807741)	(70, 0.23888433233461104)	(75, 0.23952596956965672)	(80, 0.2407255522264812)	(85, 0.24259466938944035)	(90, 0.24304102572686342)	(95, 0.24354317660646435)	(100, 0.24385004658844273)	(105, 0.24424060838368794)	(110, 0.24449168382348838)	(115, 0.2451054237874451)	(120, 0.24574706102249078)	(125, 0.24616552008882492)	(130, 0.24652818461298115)	(135, 0.24708613003476)	(140, 0.24756038364327204)	(145, 0.24786725362525036)	(150, 0.24873206902900757)	(155, 0.2497363707882095)	(160, 0.25099174798721186)	(165, 0.25154969340899075)	(170, 0.2519681524753249)	(175, 0.25277717333690414)	(180, 0.2548694686685748)	(185, 0.2561527431386662)	(190, 0.2571291476267791)	(195, 0.2579381684883585)	(200, 0.2587750866210267)	(205, 0.25955621021151715)	(210, 0.26053261469963007)	(215, 0.26159271100100984)	(220, 0.2635455199772358)	(225, 0.2659725825619738)	(230, 0.2672279597609762)	(235, 0.26803698062255554)	(240, 0.26865072058651224)
16s-C08_S114_L001_R2_001 - polyg	(1, 0.07842129282353373)	(2, 0.21231450348043665)	(3, 0.21257678205175282)	(4, 0.2133636177657013)	(5, 0.21401931419399173)	(6, 0.2150684284792564)	(7, 0.21742893562110188)	(8, 0.2204451391912378)	(9, 0.22162539276216053)	(10, 0.22225486133331937)	(15, 0.2235924820470318)	(20, 0.2247202799036913)	(25, 0.22639886276011478)	(30, 0.22731683775972136)	(35, 0.22836595204498603)	(40, 0.2291527877589345)	(45, 0.2299133956157514)	(50, 0.23080514275822636)	(55, 0.23117233275806898)	(60, 0.2321427634719388)	(65, 0.23321810561433506)	(70, 0.2337164348998358)	(75, 0.23431967561386297)	(80, 0.2364965877557872)	(85, 0.23869972775484297)	(90, 0.2395390191830547)	(95, 0.24014225989708188)	(100, 0.24129628561087305)	(105, 0.24216180489621636)	(110, 0.24297486846729646)	(115, 0.2436043370384553)	(120, 0.24507309703782582)	(125, 0.24698773060843388)	(130, 0.24766965489385587)	(135, 0.24911218703609478)	(140, 0.24989902275004328)	(145, 0.2505809470354653)	(150, 0.25152514989220354)	(155, 0.25249558060607336)	(160, 0.25535441703341955)	(165, 0.2578198356037915)	(170, 0.2597082413172679)	(175, 0.2615704191736127)	(180, 0.2641145213153795)	(185, 0.26736677559969996)	(190, 0.2694650041702292)	(195, 0.27019938416991457)	(200, 0.27140586559796887)	(205, 0.27179928345494314)	(210, 0.2731893598829188)	(215, 0.27528758845344814)	(220, 0.2788283491662164)	(225, 0.2818970084506156)	(230, 0.2832084013071964)	(235, 0.28360181916417065)	(240, 0.2841788320210662)
16s-C09_S122_L001_R2_001 - polyg	(1, 0.0951737493494976)	(2, 0.2467137700383367)	(3, 0.24684100767115688)	(4, 0.24734995820243763)	(5, 0.24785890873371835)	(6, 0.2490040474291)	(7, 0.2511670871870431)	(8, 0.25333012694498624)	(9, 0.2549842161716487)	(10, 0.25618024992015836)	(15, 0.25801247183276904)	(20, 0.25872500257656206)	(25, 0.2596156660063033)	(30, 0.26009916901102004)	(35, 0.26124430770640167)	(40, 0.262822054353372)	(45, 0.2642725633675221)	(50, 0.2661302328066968)	(55, 0.2668936586036179)	(60, 0.26788611213961533)	(65, 0.26903125083499696)	(70, 0.26956564889284174)	(75, 0.27060899748196726)	(80, 0.27200861144298927)	(85, 0.27396807098842013)	(90, 0.27539313247600616)	(95, 0.2764110335385676)	(100, 0.27725080191518087)	(105, 0.2775816197605133)	(110, 0.2779633326589738)	(115, 0.2788285485621511)	(120, 0.27992279220440475)	(125, 0.28068621800132576)	(130, 0.28101703584665827)	(135, 0.2817804616435794)	(140, 0.2829510478655251)	(145, 0.2834345508702418)	(150, 0.2843252142999831)	(155, 0.285623038154749)	(160, 0.2870989946954631)	(165, 0.2879133155455123)	(170, 0.28888032155494564)	(175, 0.290534410781608)	(180, 0.29305371591144774)	(185, 0.2961837616788242)	(190, 0.29839769648989545)	(195, 0.29939015002589286)	(200, 0.3004843936681464)	(205, 0.30117147688537543)	(210, 0.30257109084639744)	(215, 0.3035380968558309)	(220, 0.3054212138215696)	(225, 0.3069989604685398)	(230, 0.3078387288451531)	(235, 0.30890752496084256)	(240, 0.3093146853858672)
16s-C10_S130_L001_R2_001 - polyg	(1, 0.07422210279435129)	(2, 0.22644915720737055)	(3, 0.22697092945900044)	(4, 0.2272318155848154)	(5, 0.22918846152842745)	(6, 0.2303624490945947)	(7, 0.233493082604374)	(8, 0.2353192854850786)	(9, 0.23662371611415334)	(10, 0.23753681755450567)	(15, 0.2394934634981177)	(20, 0.24051091938879599)	(25, 0.24147619805431128)	(30, 0.24238929949466356)	(35, 0.24348502122308635)	(40, 0.24439812266343863)	(45, 0.24523295826604646)	(50, 0.24565037606735035)	(55, 0.24664174334544714)	(60, 0.24797226258710334)	(65, 0.24917233876585207)	(70, 0.2496158451797375)	(75, 0.24995499714329691)	(80, 0.2514420480604421)	(85, 0.25285083313984275)	(90, 0.25360740290470607)	(95, 0.25423352960666196)	(100, 0.2548074790834549)	(105, 0.2551466310470143)	(110, 0.2553292513350847)	(115, 0.25579884636155165)	(120, 0.25621626416285553)	(125, 0.25754678340451176)	(130, 0.2579381125932342)	(135, 0.25845988484486404)	(140, 0.25903383432165694)	(145, 0.2604687080136391)	(150, 0.26091221442752455)	(155, 0.2621383792188548)	(160, 0.2637558731989074)	(165, 0.2650342152154006)	(170, 0.26612993694382336)	(175, 0.2672517472848276)	(180, 0.26954754519199914)	(185, 0.2730173306653379)	(190, 0.2756783691486503)	(195, 0.2763305844631877)	(200, 0.27724368590354)	(205, 0.27818287595647373)	(210, 0.2790959773968261)	(215, 0.2810265347278566)	(220, 0.2830614465092132)	(225, 0.28470502910184736)	(230, 0.28551377609187367)	(235, 0.2870269156216003)	(240, 0.28723562452225226)
16s-C11_S138_L001_R2_001 - polyg	(1, 0.07841055768001255)	(2, 0.22397272116803585)	(3, 0.2241067563093692)	(4, 0.22424079145070255)	(5, 0.22517903744003603)	(6, 0.22638535371203622)	(7, 0.22960219710403673)	(8, 0.23107658365870365)	(9, 0.2326850053547039)	(10, 0.23335518106137068)	(15, 0.23458830436163752)	(20, 0.23541932223790432)	(25, 0.23633076119897117)	(30, 0.23732262124483797)	(35, 0.23901146402563828)	(40, 0.2409683770891052)	(45, 0.24276444798297217)	(50, 0.24378311505710565)	(55, 0.24437286967897243)	(60, 0.24555237892270596)	(65, 0.2473752568448396)	(70, 0.24820627472110637)	(75, 0.24868880122990644)	(80, 0.24911771368217317)	(85, 0.2500559596715067)	(90, 0.25072613537817345)	(95, 0.252066486791507)	(100, 0.2527902765547071)	(105, 0.25335322414830724)	(110, 0.25388936471364065)	(115, 0.2547471896181741)	(120, 0.25517610207044084)	(125, 0.2554977864096409)	(130, 0.2563019972576409)	(135, 0.25801764706670793)	(140, 0.26021582338457494)	(145, 0.2636471230027088)	(150, 0.2659257204053759)	(155, 0.2684991951189763)	(160, 0.2705365292672433)	(165, 0.27270789855684363)	(170, 0.2756030576096441)	(175, 0.27831056746457794)	(180, 0.2826533060437786)	(185, 0.28573611429444573)	(190, 0.28809513278191273)	(195, 0.2891674139125796)	(200, 0.2906418004672465)	(205, 0.29267913461551354)	(210, 0.2946628547072471)	(215, 0.2968878380533808)	(220, 0.29828180352324773)	(225, 0.300292330643248)	(230, 0.30152545394351493)	(235, 0.30308026158298185)	(240, 0.3043938059680487)
16s-C12_S146_L001_R2_001 - polyg	(1, 0.07225128613683243)	(2, 0.20319874986093225)	(3, 0.20345450662601838)	(4, 0.20434965530381985)	(5, 0.20524480398162132)	(6, 0.20626783104196586)	(7, 0.2090811554579133)	(8, 0.21074357443097316)	(9, 0.21202235825640384)	(10, 0.21322441505230866)	(15, 0.21491240970187714)	(20, 0.2158331340561872)	(25, 0.21654925299842837)	(30, 0.2169584638225662)	(35, 0.21744440167622986)	(40, 0.21864645847213465)	(45, 0.22082039097536682)	(50, 0.22156208559411655)	(55, 0.2218434180357113)	(60, 0.2223805072423922)	(65, 0.22340353430273674)	(70, 0.223582564038297)	(75, 0.22458001542213296)	(80, 0.22601225330661529)	(85, 0.22805830742730432)	(90, 0.22844194257493355)	(95, 0.22882557772256273)	(100, 0.22926036422320917)	(105, 0.2297718777533814)	(110, 0.2299253318124331)	(115, 0.22997648316545033)	(120, 0.23043684534260533)	(125, 0.23117853996135515)	(130, 0.23161332646200158)	(135, 0.23253405081631168)	(140, 0.23294326164044948)	(145, 0.23312229137600976)	(150, 0.23332689678807866)	(155, 0.23381283464174235)	(160, 0.23580773740941413)	(165, 0.23703536988182758)	(170, 0.23810954829518932)	(175, 0.2389791212964822)	(180, 0.2401556024158784)	(185, 0.24186917274195546)	(190, 0.24358274306803257)	(195, 0.2444267403928168)	(200, 0.24509170798204077)	(205, 0.2455776458357044)	(210, 0.24616588639540252)	(215, 0.2477260026624279)	(220, 0.24956745137104805)	(225, 0.250897386549496)	(230, 0.2511531433145821)	(235, 0.25189483793333184)	(240, 0.2521761703749266)
16s-D01_S59_L001_R2_001 - polyg	(1, 0.05910319591840282)	(2, 0.19179566518618954)	(3, 0.19194052596049938)	(4, 0.1926648298320484)	(5, 0.1938237160265269)	(6, 0.19483774144669558)	(7, 0.19715551383565255)	(8, 0.19947328622460953)	(9, 0.2004873116447782)	(10, 0.20126955982605116)	(15, 0.20323966635666463)	(20, 0.20402191453793755)	(25, 0.20483313487407254)	(30, 0.20573127167479335)	(35, 0.20694810217899576)	(40, 0.20888923655474723)	(45, 0.20967148473602024)	(50, 0.21022195567839747)	(55, 0.2108303709304987)	(60, 0.21149673049232381)	(65, 0.21265561668680233)	(70, 0.21355375348752315)	(75, 0.2145098345979679)	(80, 0.21569769294730837)	(85, 0.2172621893098543)	(90, 0.21749396654875)	(95, 0.21813135395571318)	(100, 0.2187977135175383)	(105, 0.21949304523422536)	(110, 0.22007248833146464)	(115, 0.22114445806135724)	(120, 0.2227089544239032)	(125, 0.2236940076892099)	(130, 0.22427345078644914)	(135, 0.2247370052642405)	(140, 0.22554822560037543)	(145, 0.22624355731706255)	(150, 0.22711272196292143)	(155, 0.22792394229905635)	(160, 0.22879310694491525)	(165, 0.22969124374563607)	(170, 0.2306473248560808)	(175, 0.23299406939989975)	(180, 0.2370211989257125)	(185, 0.23980252579246084)	(190, 0.2419174930973841)	(195, 0.24301843498213865)	(200, 0.2444380705703748)	(205, 0.2457418175391631)	(210, 0.2469586480433655)	(215, 0.24875492164480714)	(220, 0.25194185867962304)	(225, 0.2536512158164787)	(230, 0.2549549627852671)	(235, 0.25634562621864126)	(240, 0.25712787439991425)
16s-D02_S67_L001_R2_001 - polyg	(1, 0.07773766746583524)	(2, 0.23166775824298608)	(3, 0.23214321798283827)	(4, 0.23285640759261658)	(5, 0.23440165174713626)	(6, 0.2359468959016559)	(7, 0.24034489849528878)	(8, 0.24426744134906947)	(9, 0.24581268550358912)	(10, 0.24683492394427137)	(15, 0.24987786627932546)	(20, 0.25080501277203726)	(25, 0.25168461329076386)	(30, 0.2525404408224978)	(35, 0.2543471878339362)	(40, 0.255393199261611)	(45, 0.2560826158843967)	(50, 0.25777049796087204)	(55, 0.2584836875706504)	(60, 0.25950592601133254)	(65, 0.2606708023739705)	(70, 0.26128890003577837)	(75, 0.26233491146345317)	(80, 0.26445070730579545)	(85, 0.26628122730422643)	(90, 0.2668042330180639)	(95, 0.26789779041972395)	(100, 0.2688011639254432)	(105, 0.26970453743116235)	(110, 0.270275089118985)	(115, 0.27070300288485194)	(120, 0.27198674418245294)	(125, 0.27298520963614253)	(130, 0.27308030158411295)	(135, 0.2735557613239652)	(140, 0.27460177275164)	(145, 0.2754100543093888)	(150, 0.2760756979451819)	(155, 0.2768364335289454)	(160, 0.27766848807368677)	(165, 0.27852431560542074)	(170, 0.27949900807211775)	(175, 0.281495938979497)	(180, 0.2852520709243294)	(185, 0.2881523753374278)	(190, 0.290458355075711)	(195, 0.2917183233863193)	(200, 0.2925741509180534)	(205, 0.29352507039775777)	(210, 0.29488013065633656)	(215, 0.29751893221251624)	(220, 0.30008641480771814)	(225, 0.3017505238972008)	(230, 0.3029867192208166)	(235, 0.3036999088305949)	(240, 0.3045319633753362)
16s-D03_S75_L001_R2_001 - polya	(1, 0.00011490171881481175)	(2, 0.00011490171881481175)	(3, 0.00011490171881481175)	(4, 0.00011490171881481175)	(5, 0.000459606875259247)	(6, 0.0005745085940740588)	(7, 0.0005745085940740588)	(8, 0.0005745085940740588)	(9, 0.0005745085940740588)	(10, 0.002573798501451783)	(15, 0.005859987659555399)	(20, 0.006319594534814646)	(25, 0.006963044160177592)	(30, 0.008272923754666445)	(35, 0.009444921286577526)	(40, 0.010433076068384907)	(45, 0.011306329131377477)	(50, 0.012570248038340406)	(55, 0.01895878360444394)	(60, 0.028265822828443688)	(65, 0.031758835080413966)	(70, 0.032494206080828765)	(75, 0.03256314711211765)	(80, 0.03267804883093246)	(85, 0.03283891123727319)	(90, 0.03401090876918428)	(95, 0.0420540290862211)	(100, 0.04589174649463581)	(105, 0.04770719365190984)	(110, 0.04892515187134685)	(115, 0.05057973662228012)	(120, 0.05393486681167263)	(125, 0.056026078094102205)	(130, 0.05777258422008734)	(135, 0.05892160140823547)	(140, 0.061886065753657606)	(145, 0.0671945251629019)	(150, 0.07385882485416098)	(155, 0.07661646610571646)	(160, 0.07827105085664976)	(165, 0.08093677073315339)	(170, 0.08311990339063483)	(175, 0.08479746848533107)	(180, 0.08626821048616067)	(185, 0.08760107042441248)	(190, 0.08902585173771616)	(195, 0.09199031608313828)	(200, 0.10056198430672325)	(205, 0.10747906777937492)	(210, 0.11736061559744873)	(215, 0.12034806028663383)	(220, 0.12147409713101898)	(225, 0.12260013397540415)	(230, 0.12351934772592263)	(235, 0.12494412903922629)	(240, 0.12512797178933)
16s-D03_S75_L001_R2_001 - polyg	(1, 0.0694006381641463)	(2, 0.2179685605916979)	(3, 0.2180834623105127)	(4, 0.21831326574814233)	(5, 0.22026659496799414)	(6, 0.220956005280883)	(7, 0.22233482590666073)	(8, 0.22371364653243847)	(9, 0.22532227059584584)	(10, 0.22631042537765325)	(15, 0.22837865631631984)	(20, 0.22911402731673464)	(25, 0.23014814278606793)	(30, 0.23106735653658644)	(35, 0.23182570788076418)	(40, 0.233779037100616)	(45, 0.23483613291371225)	(50, 0.2357323663204678)	(55, 0.2360770714769122)	(60, 0.2366515800709863)	(65, 0.2375018527902159)	(70, 0.2378465579466603)	(75, 0.23844404688449733)	(80, 0.2395241230413566)	(85, 0.2408569829796084)	(90, 0.2413395701986306)	(95, 0.2418221574176528)	(100, 0.24216686257409722)	(105, 0.24241964635548982)	(110, 0.24269541048064536)	(115, 0.24304011563708983)	(120, 0.24343078148106018)	(125, 0.2437754866375046)	(130, 0.24398230973137122)	(135, 0.24430403454405275)	(140, 0.24492450382565273)	(145, 0.24533815001338605)	(150, 0.2458666979199342)	(155, 0.24657908857658603)	(160, 0.24715359717066007)	(165, 0.24779704679602302)	(170, 0.2484864571089119)	(175, 0.24935971017190445)	(180, 0.25066958976639336)	(185, 0.25188754798583035)	(190, 0.25294464379892656)	(195, 0.2534042506741858)	(200, 0.2547141302686747)	(205, 0.2553575798940376)	(210, 0.2562078526132673)	(215, 0.25763263392657093)	(220, 0.2597008648652375)	(225, 0.26105670514725227)	(230, 0.2616771744288523)	(235, 0.2631938771172078)	(240, 0.2645037567116966)
16s-D04_S83_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0002694909316301506)	(6, 0.0002694909316301506)	(7, 0.0002694909316301506)	(8, 0.0002694909316301506)	(9, 0.0002694909316301506)	(10, 0.0024793165709973857)	(15, 0.0064677823591236154)	(20, 0.006898967849731856)	(25, 0.007249306060851052)	(30, 0.007599644271970249)	(35, 0.008246422507882609)	(40, 0.009000997116447031)	(45, 0.010240655401945725)	(50, 0.012693022879780098)	(55, 0.019322499797881802)	(60, 0.022071307300509335)	(65, 0.023337914679171047)	(70, 0.023715201983453258)	(75, 0.02384994744926833)	(80, 0.023876896542431348)	(85, 0.024038591101409438)	(90, 0.025359096666397178)	(95, 0.03241975907510712)	(100, 0.039291777831675964)	(105, 0.04263346538388983)	(110, 0.04422346188050772)	(115, 0.047026167569461284)	(120, 0.05290106987899858)	(125, 0.05713207750559194)	(130, 0.05947664861077425)	(135, 0.06095884873474007)	(140, 0.06430053628695395)	(145, 0.07208882421106529)	(150, 0.07723610100520117)	(155, 0.07979626485568761)	(160, 0.0819521923087288)	(165, 0.08553642169940981)	(170, 0.08709946910286469)	(175, 0.08833912738836339)	(180, 0.08949793839437302)	(185, 0.09057590212089363)	(190, 0.09119573126364297)	(195, 0.09254318592179374)	(200, 0.09841808823133101)	(205, 0.10343061955965183)	(210, 0.1076616271862452)	(215, 0.10989840191877542)	(220, 0.11059907834101382)	(225, 0.11116500929743714)	(230, 0.11208127846497966)	(235, 0.11380602042741261)	(240, 0.11412940954536879)
