Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
its-D09_S219_L001_R2_001 - polya	(1, 0.00014910418207409883)	(2, 0.00014910418207409883)	(3, 0.00014910418207409883)	(4, 0.00014910418207409883)	(5, 0.00014910418207409883)	(6, 0.00014910418207409883)	(7, 0.00014910418207409883)	(8, 0.00014910418207409883)	(9, 0.00014910418207409883)	(10, 0.00014910418207409883)	(15, 0.0003280292005630174)	(20, 0.0007157000739556744)	(25, 0.0009542667652742325)	(30, 0.0010735501109335114)	(35, 0.004145096261659947)	(40, 0.0069780757210678255)	(45, 0.008170909177660616)	(50, 0.008976071760860748)	(55, 0.019025693632655008)	(60, 0.08302120857885822)	(65, 0.12259345850132404)	(70, 0.12351790443018347)	(75, 0.12396521697640575)	(80, 0.12533697545148748)	(85, 0.1264403463988358)	(90, 0.12685783810864326)	(95, 0.12706658396354703)	(100, 0.12730515065486556)	(105, 0.128229596583725)	(110, 0.13237469284538492)	(115, 0.13505856812271871)	(120, 0.1365794307798745)	(125, 0.1368776391440227)	(130, 0.13741441419948947)	(135, 0.13789154758212657)	(140, 0.13872653100174154)	(145, 0.14129112293341603)	(150, 0.14248395639000883)	(155, 0.14281198559057182)	(160, 0.14385571486509052)	(165, 0.14472051912112033)	(170, 0.14507836915809816)	(175, 0.14540639835866115)	(180, 0.14731493188920963)	(185, 0.15053558222201016)	(190, 0.15146002815086956)	(195, 0.15268268244387717)	(200, 0.15491924517498865)	(205, 0.15787150798005584)	(210, 0.16031681656607105)	(215, 0.16115179998568602)	(220, 0.16180785838681205)	(225, 0.1646408378462199)	(230, 0.16571438795715343)	(235, 0.1662511630126202)	(240, 0.1662511630126202)
its-D09_S219_L001_R2_001 - polyg	(1, 0.11630126201779707)	(2, 0.28538540448982513)	(3, 0.2862800295822697)	(4, 0.28687644631056614)	(5, 0.288218383949233)	(6, 0.2889639048596035)	(7, 0.2898585299520481)	(8, 0.29000763413412217)	(9, 0.2913495717727891)	(10, 0.2929598969391894)	(15, 0.29540520552520455)	(20, 0.296657680654627)	(25, 0.2980890808025383)	(30, 0.29901352673139775)	(35, 0.2996695851325238)	(40, 0.30056421022496843)	(45, 0.3011904477896796)	(50, 0.3017570436815612)	(55, 0.3022639979006131)	(60, 0.3029796979745688)	(65, 0.30351647303003554)	(70, 0.3046794856502135)	(75, 0.30506715652360616)	(80, 0.30521626070568025)	(85, 0.3057232149247322)	(90, 0.30611088579812484)	(95, 0.3062898108166138)	(100, 0.30649855667151754)	(105, 0.30700551089056943)	(110, 0.30700551089056943)	(115, 0.30733354009113245)	(120, 0.30819834434716226)	(125, 0.309391177803755)	(130, 0.3097788486771477)	(135, 0.31019634038695515)	(140, 0.31079275711525156)	(145, 0.3111506071522294)	(150, 0.311389173843548)	(155, 0.3117768447169406)	(160, 0.3123136197724074)	(165, 0.3134468115561705)	(170, 0.31502731588615596)	(175, 0.31577283679652646)	(180, 0.31633943268840803)	(185, 0.3167271035618007)	(190, 0.31836724956461576)	(195, 0.31911277047498626)	(200, 0.31961972469403815)	(205, 0.3199179330581864)	(210, 0.32209485411646827)	(215, 0.32284037502683877)	(220, 0.32325786673664625)	(225, 0.32382446262852776)	(230, 0.32433141684757977)	(235, 0.3251664002671947)	(240, 0.32594174201398)
its-D10_S227_L001_R2_001 - polyg	(1, 0.15883473907987838)	(2, 0.3284948775330035)	(3, 0.3286815223497836)	(4, 0.32961474643368416)	(5, 0.3307346153343649)	(6, 0.330921260151145)	(7, 0.3324144186853859)	(8, 0.3327877083189461)	(9, 0.3337209324028467)	(10, 0.335774025387428)	(15, 0.3382377369689255)	(20, 0.33939493483296224)	(25, 0.3408880933672031)	(30, 0.34170933056103564)	(35, 0.3419706333045278)	(40, 0.342306593974732)	(45, 0.34267988360829227)	(50, 0.34286652842507237)	(55, 0.34312783116856455)	(60, 0.34398639732575303)	(65, 0.34488229244629764)	(70, 0.345442226896638)	(75, 0.3463754509805385)	(80, 0.3477192936613554)	(85, 0.3479059384781355)	(90, 0.34831655707505177)	(95, 0.3491004653055282)	(100, 0.3497723866459367)	(105, 0.3514895189603137)	(110, 0.351937466520586)	(115, 0.3524974009709264)	(120, 0.35387857261509925)	(125, 0.35511042840584794)	(130, 0.35585700767296846)	(135, 0.3561183104164606)	(140, 0.35697687657364907)	(145, 0.3574994820606334)	(150, 0.3579101006575497)	(155, 0.35880599577809424)	(160, 0.3594405881551466)	(165, 0.3609710756527436)	(170, 0.36343478723424105)	(175, 0.36462931406163385)	(180, 0.36627178844929886)	(185, 0.3672796704599115)	(190, 0.36813823661710005)	(195, 0.36866084210408434)	(200, 0.36996735582154516)	(205, 0.3706766061253096)	(210, 0.37168448813592225)	(215, 0.3725057253297547)	(220, 0.372916343926671)	(225, 0.3733269625235872)	(230, 0.3753427265448125)	(235, 0.3772091747126136)	(240, 0.3775824643461739)
its-D11_S235_L001_R1_001 - polya	(1, 0.0)	(2, 0.00021617531818304646)	(3, 0.00021617531818304646)	(4, 0.0012970519090982787)	(5, 0.0021617531818304645)	(6, 0.0031345421136541735)	(7, 0.0035668927500202663)	(8, 0.0035668927500202663)	(9, 0.0035668927500202663)	(10, 0.0037398330045667035)	(15, 0.003783068068203313)	(20, 0.0039776258545680555)	(25, 0.003999243386386359)	(30, 0.003999243386386359)	(35, 0.003999243386386359)	(40, 0.003999243386386359)	(45, 0.003999243386386359)	(50, 0.003999243386386359)	(55, 0.003999243386386359)	(60, 0.003999243386386359)	(65, 0.004085713513659577)	(70, 0.004215418704569406)	(75, 0.004215418704569406)	(80, 0.004863944659118546)	(85, 0.009554949063690654)	(90, 0.010462885400059449)	(95, 0.01126273407733672)	(100, 0.012624638581889914)	(105, 0.016861674818277623)	(110, 0.03966817088658903)	(115, 0.040316696841138165)	(120, 0.040316696841138165)	(125, 0.040316696841138165)	(130, 0.040316696841138165)	(135, 0.04064095981841274)	(140, 0.04144080849569)	(145, 0.04161374875023644)	(150, 0.04174345394114627)	(155, 0.041938011727511014)	(160, 0.044251087632069606)	(165, 0.06963006998675927)	(170, 0.07014889075039857)	(175, 0.07025697840949009)	(180, 0.07557489123679303)	(185, 0.07829870024589942)	(190, 0.078622963223174)	(195, 0.0791634015186316)	(200, 0.08184397546410138)	(205, 0.19001810468289784)	(210, 0.9764206771691841)	(215, 1.2624854757208097)	(220, 1.2644310535844567)	(225, 1.2667873645526522)	(230, 1.2671116275299268)	(235, 1.2671548625935634)	(240, 1.2673278028481099)
its-D11_S235_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00010808765909152323)	(10, 0.00019455778636474178)	(15, 0.0004323506363660929)	(20, 0.0009727889318237089)	(25, 0.0011673467181884509)	(30, 0.0014699921636447159)	(35, 0.0038695381954765317)	(40, 0.007976869240954414)	(45, 0.008690247790958467)	(50, 0.009338773745507607)	(55, 0.013705515172805143)	(60, 0.01783446375010133)	(65, 0.2841624557516146)	(70, 0.677947415353852)	(75, 0.682206069122058)	(80, 0.6851460534493474)	(85, 0.6887561812630043)	(90, 0.7034993379630881)	(95, 0.7118869403085902)	(100, 0.7283378820223201)	(105, 0.7357959304996351)	(110, 0.7378495960223741)	(115, 0.7403139946496609)	(120, 0.764309454967979)	(125, 0.7738860215634878)	(130, 0.7967573702272543)	(135, 0.8141811008728078)	(140, 0.8233036993001324)	(145, 0.8299186640365337)	(150, 0.8325343853865486)	(155, 0.833701732104737)	(160, 0.8365120112411166)	(165, 0.8396897884184072)	(170, 0.8422190396411491)	(175, 0.8431269759775178)	(180, 0.8441213824411598)	(185, 0.8460021077093522)	(190, 0.848034155700273)	(195, 0.8499797335639203)	(200, 0.8534817737184855)	(205, 0.8549085308184938)	(210, 0.8834869078822927)	(215, 0.9254465371416218)	(220, 0.9271110870916314)	(225, 0.9390007295916989)	(230, 0.9420704191098981)	(235, 0.9457237819871915)	(240, 0.9457670170508282)
its-D11_S235_L001_R2_001 - polyg	(1, 0.12084200286432296)	(2, 0.2683816575242522)	(3, 0.26935444645607587)	(4, 0.2701110600697165)	(5, 0.27151619963790635)	(6, 0.27238090091063855)	(7, 0.27389412813791986)	(8, 0.2744345664333775)	(9, 0.2750830923879266)	(10, 0.27711514037884727)	(15, 0.27960115653795226)	(20, 0.28111438376523357)	(25, 0.28271408111978813)	(30, 0.2832329018834275)	(35, 0.28360039992433866)	(40, 0.28457318885616234)	(45, 0.28524333234252985)	(50, 0.2856756829788959)	(55, 0.28606479855162537)	(60, 0.2865836193152647)	(65, 0.2876428783743616)	(70, 0.2883130218607291)	(75, 0.28904801794255136)	(80, 0.2897830140243738)	(85, 0.28989110168346527)	(90, 0.2899775718107385)	(95, 0.2979112059880563)	(100, 0.2982787040289675)	(105, 0.29918664036533626)	(110, 0.2992947280244278)	(115, 0.29968384359715733)	(120, 0.301153835760802)	(125, 0.30186721431080604)	(130, 0.3023211824789905)	(135, 0.30299132596535794)	(140, 0.303639851919907)	(145, 0.3040289674926365)	(150, 0.304915286297187)	(155, 0.3057583700381009)	(160, 0.30705542194719915)	(165, 0.30841732645175235)	(170, 0.3091523225335747)	(175, 0.31021158159267165)	(180, 0.31083849001540254)	(185, 0.3112492231199503)	(190, 0.3118545140108628)	(195, 0.31278406787904994)	(200, 0.31386494446996516)	(205, 0.3143189126381496)	(210, 0.3151403788472451)	(215, 0.3160483151836139)	(220, 0.31676169373361796)	(225, 0.31792904045180637)	(230, 0.318966681979085)	(235, 0.3197016780609074)	(240, 0.3198313832518172)
its-D12_S243_L001_R2_001 - polyg	(1, 0.11690192876030486)	(2, 0.24048743972624048)	(3, 0.24097351843210452)	(4, 0.24145959713796858)	(5, 0.24231023487323067)	(6, 0.2425532742261627)	(7, 0.24401151034375487)	(8, 0.2443760693731529)	(9, 0.24583430549074506)	(10, 0.2470495022554052)	(15, 0.24906672888474102)	(20, 0.2502576217141079)	(25, 0.2511568673199564)	(30, 0.25171585783170014)	(35, 0.2520318089905117)	(40, 0.25222624047285735)	(45, 0.2528581427904807)	(50, 0.2533442214963447)	(55, 0.25358726084927674)	(60, 0.25417055529631355)	(65, 0.25448650645512527)	(70, 0.2548753694198165)	(75, 0.25579891896095813)	(80, 0.2569898117903251)	(85, 0.2572571550785503)	(90, 0.2572814590138435)	(95, 0.2576217141079484)	(100, 0.2581077928138124)	(105, 0.25888551874319493)	(110, 0.25920146990200654)	(115, 0.2594202053196454)	(120, 0.2601736273137346)	(125, 0.2616075594960336)	(130, 0.2626283247783481)	(135, 0.2636490900606626)	(140, 0.26452403173121797)	(145, 0.2654232773370664)	(150, 0.2656906206252917)	(155, 0.26639543474879457)	(160, 0.26761063151345466)	(165, 0.2686557007310624)	(170, 0.2695792502722041)	(175, 0.270527103748639)	(180, 0.27169369264271276)	(185, 0.2723742028309224)	(190, 0.27324914450147764)	(195, 0.2740754783014466)	(200, 0.2748045963602427)	(205, 0.27553371441903873)	(210, 0.27592257738373)	(215, 0.27687043086016494)	(220, 0.2786203142012755)	(225, 0.2796653834188832)	(230, 0.28044310934826566)	(235, 0.28168261004821904)	(240, 0.2821686887540831)
its-E01_S156_L001_R1_001 - polya	(1, 0.0)	(2, 0.00012759105535665527)	(3, 0.00025518211071331055)	(4, 0.0011483194982098975)	(5, 0.0035725495499863476)	(6, 0.004338095882126279)	(7, 0.0053588243249795215)	(8, 0.0053588243249795215)	(9, 0.0053588243249795215)	(10, 0.005460897169264846)	(15, 0.005486415380336177)	(20, 0.005614006435692832)	(25, 0.005614006435692832)	(30, 0.005614006435692832)	(35, 0.005614006435692832)	(40, 0.005614006435692832)	(45, 0.005614006435692832)	(50, 0.005614006435692832)	(55, 0.005614006435692832)	(60, 0.005614006435692832)	(65, 0.005614006435692832)	(70, 0.005716079279978156)	(75, 0.0058691885464061426)	(80, 0.0058691885464061426)	(85, 0.006813362356045393)	(90, 0.012657032691380205)	(95, 0.023093981019554604)	(100, 0.023093981019554604)	(105, 0.02322157207491126)	(110, 0.02373193629633788)	(115, 0.02373193629633788)	(120, 0.02373193629633788)	(125, 0.02373193629633788)	(130, 0.02373193629633788)	(135, 0.02373193629633788)	(140, 0.02373193629633788)	(145, 0.023757454507409213)	(150, 0.03983392748234778)	(155, 0.2802409939853577)	(160, 0.3822883200596105)	(165, 0.3836407852463911)	(170, 0.38366630345746244)	(175, 0.38366630345746244)	(180, 0.38366630345746244)	(185, 0.38392148556817574)	(190, 0.3840490766235324)	(195, 0.3840490766235324)	(200, 0.3840490766235324)	(205, 0.38420218588996036)	(210, 0.41357364683306247)	(215, 0.4438637633747324)	(220, 0.44998813403185184)	(225, 0.46210928429073406)	(230, 0.4643548868650112)	(235, 0.4646355871867959)	(240, 0.46468662360893853)
its-E01_S156_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 5.103642214266211e-05)	(25, 0.0002296638996419795)	(30, 0.0004082913771412969)	(35, 0.0010207284428532422)	(40, 0.003087703539631057)	(45, 0.0034959949167723547)	(50, 0.0041849866156982935)	(55, 0.00844652786461058)	(60, 0.010819721494244369)	(65, 0.016025436552795903)	(70, 0.01740341995064778)	(75, 0.017786193116717745)	(80, 0.0220222161545587)	(85, 0.0862770716321703)	(90, 0.09791337588069726)	(95, 0.1046757018146)	(100, 0.2076416834874208)	(105, 0.21588406566346072)	(110, 0.21950765163558975)	(115, 0.22348849256271736)	(120, 0.22601479545877917)	(125, 0.22718863316806037)	(130, 0.22739277885663106)	(135, 0.2282859162441276)	(140, 0.22902594436519622)	(145, 0.22938319932019485)	(150, 0.23004667280804947)	(155, 0.23012322744126346)	(160, 0.23048048239626212)	(165, 0.23078670092911807)	(170, 0.23221572074911262)	(175, 0.23331300382517983)	(180, 0.23435925047910441)	(185, 0.23509927860017302)	(190, 0.23693658979730886)	(195, 0.2386973463612307)	(200, 0.24089191251336514)	(205, 0.24262715086621567)	(210, 0.2475776838140539)	(215, 0.24903222184511975)	(220, 0.2513543790526109)	(225, 0.25319169024974675)	(230, 0.25477381933616927)	(235, 0.2565345759000911)	(240, 0.25747874970973034)
its-E01_S156_L001_R2_001 - polyg	(1, 0.14621934943872694)	(2, 0.3243364627166177)	(3, 0.32510200904875763)	(4, 0.3259951464362542)	(5, 0.3277814212112474)	(6, 0.32841937648803066)	(7, 0.3295676959862406)	(8, 0.3299504691523105)	(9, 0.33135397076123374)	(10, 0.33441615608979347)	(15, 0.33699349540799795)	(20, 0.33824388775049313)	(25, 0.34054052674691293)	(30, 0.34112744560155356)	(35, 0.3415102187676235)	(40, 0.3422502468886921)	(45, 0.343475121020116)	(50, 0.3445724040961832)	(55, 0.3452103593729665)	(60, 0.34597590570510645)	(65, 0.34753251658045764)	(70, 0.3483235811236689)	(75, 0.3497781191547348)	(80, 0.3517940578293699)	(85, 0.35304445017186514)	(90, 0.35352929618222045)	(95, 0.3542182878811464)	(100, 0.35488176136900096)	(105, 0.3558004169675689)	(110, 0.3564128540332808)	(115, 0.35674459077720816)	(120, 0.3576887645868474)	(125, 0.3592708936732699)	(130, 0.3600874764275525)	(135, 0.36085302275969244)	(140, 0.36207789689111636)	(145, 0.36299655248968427)	(150, 0.3641703901989655)	(155, 0.3653187096971754)	(160, 0.36702842983895456)	(165, 0.36940162346858835)	(170, 0.37098375255501087)	(175, 0.3724127723750054)	(180, 0.3736376465064293)	(185, 0.37465837494928256)	(190, 0.37565358518106445)	(195, 0.37687845931248837)	(200, 0.37828196092141153)	(205, 0.37943028041962146)	(210, 0.3820076197378259)	(215, 0.38568224213209756)	(220, 0.3873409258517341)	(225, 0.38928030989315526)	(230, 0.39009689264743785)	(235, 0.3908879571906491)	(240, 0.391959722055645)
its-E02_S164_L001_R1_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0002072865363248926)	(4, 0.0008291461452995705)	(5, 0.002694724972223604)	(6, 0.00393844419017296)	(7, 0.004353017262822745)	(8, 0.004353017262822745)	(9, 0.004353017262822745)	(10, 0.004353017262822745)	(15, 0.004353017262822745)	(20, 0.004353017262822745)	(25, 0.004353017262822745)	(30, 0.004353017262822745)	(35, 0.004353017262822745)	(40, 0.004353017262822745)	(45, 0.004353017262822745)	(50, 0.004353017262822745)	(55, 0.004353017262822745)	(60, 0.0044773891846176805)	(65, 0.00476759033547253)	(70, 0.00476759033547253)	(75, 0.004933419564532444)	(80, 0.004974876871797423)	(85, 0.00563819378803708)	(90, 0.008374376067525663)	(95, 0.015339203688042055)	(100, 0.015339203688042055)	(105, 0.01571231945342686)	(110, 0.01720478251496609)	(115, 0.01720478251496609)	(120, 0.01720478251496609)	(125, 0.01720478251496609)	(130, 0.01720478251496609)	(135, 0.017370611744026005)	(140, 0.01741206905129098)	(145, 0.01745352635855596)	(150, 0.027030164336766)	(155, 0.13622871167271944)	(160, 0.1787224516193224)	(165, 0.17951014045735703)	(170, 0.17951014045735703)	(175, 0.17951014045735703)	(180, 0.17951014045735703)	(185, 0.17951014045735703)	(190, 0.17951014045735703)	(195, 0.17963451237915193)	(200, 0.17984179891547686)	(205, 0.18029782929539157)	(210, 0.19928527602275176)	(215, 0.21943352735353133)	(220, 0.22275011193472963)	(225, 0.22498880652703845)	(230, 0.22556920882874815)	(235, 0.22648126958857767)	(240, 0.22656418420310764)
its-E02_S164_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0004145730726497853)	(20, 0.0004145730726497853)	(25, 0.0005804023017096994)	(30, 0.000870603452564549)	(35, 0.0019899507487189695)	(40, 0.007337943385901199)	(45, 0.007835431073080941)	(50, 0.009327894134620169)	(55, 0.014095484470092698)	(60, 0.01886307480556523)	(65, 0.023962323599157585)	(70, 0.024667097822662222)	(75, 0.02591081704061158)	(80, 0.032917101968392946)	(85, 0.09705155630731473)	(90, 0.10372618277697628)	(95, 0.10787191350347411)	(100, 0.16010812065734706)	(105, 0.16616088751803393)	(110, 0.1703066182445318)	(115, 0.17221365437872077)	(120, 0.1865164253851384)	(125, 0.19853904449198218)	(130, 0.19965839178813657)	(135, 0.20164834253685554)	(140, 0.20492346981078885)	(145, 0.2061671890287382)	(150, 0.2071621644030977)	(155, 0.20935940168814154)	(160, 0.21437573586720396)	(165, 0.21707046083942755)	(170, 0.22013830157703596)	(175, 0.22167222194584016)	(180, 0.22444986153259375)	(185, 0.22789081803558692)	(190, 0.23211946337661477)	(195, 0.23464835911977847)	(200, 0.2368455964048223)	(205, 0.23883554715354133)	(210, 0.2420277598129446)	(215, 0.24397625325439862)	(220, 0.2511898247185049)	(225, 0.2580717377244913)	(230, 0.26180289537833934)	(235, 0.26449762035056296)	(240, 0.26532676649586256)
its-E02_S164_L001_R2_001 - polyg	(1, 0.11753146609621412)	(2, 0.2899938643185248)	(3, 0.29103029700014926)	(4, 0.2918594431454488)	(5, 0.2939323085086977)	(6, 0.29413959504502263)	(7, 0.2957978873356218)	(8, 0.2960051738719467)	(9, 0.2980780392351956)	(10, 0.29994361806211967)	(15, 0.3028041722634031)	(20, 0.30500140954844696)	(25, 0.30877402450956004)	(30, 0.31030794487836433)	(35, 0.31076397525827903)	(40, 0.31200769447622834)	(45, 0.3144536756048621)	(50, 0.3171484005770857)	(55, 0.31826774787324014)	(60, 0.3190139794040098)	(65, 0.320382070543754)	(70, 0.3218745336052932)	(75, 0.32386448435401227)	(80, 0.3258544351027312)	(85, 0.32668358124803076)	(90, 0.32734689816427043)	(95, 0.3276785566223902)	(100, 0.328217501616835)	(105, 0.330124537751024)	(110, 0.33103659851085354)	(115, 0.33319237848863237)	(120, 0.3353481584664113)	(125, 0.33833308458948974)	(130, 0.33924514534931927)	(135, 0.3406132364890636)	(140, 0.341691126477953)	(145, 0.34451022337197157)	(150, 0.3466245460424854)	(155, 0.34844866756214454)	(160, 0.35089464869077824)	(165, 0.35445997711556637)	(170, 0.35707178747326)	(175, 0.3603469147471933)	(180, 0.3635805847138617)	(185, 0.366772797373265)	(190, 0.3713331011724127)	(195, 0.37502280151899575)	(200, 0.37900270301643363)	(205, 0.3834386348937864)	(210, 0.3871283352403695)	(215, 0.38924265791088336)	(220, 0.39073512097242263)	(225, 0.3959587416878099)	(230, 0.40022884433610273)	(235, 0.4033381423809761)	(240, 0.4044160323698655)
its-E03_S172_L001_R2_001 - polyg	(1, 0.14521710210640962)	(2, 0.3215340206604332)	(3, 0.3224225868446507)	(4, 0.32318421500255146)	(5, 0.32419971921308577)	(6, 0.3244535952657194)	(7, 0.3254690994762537)	(8, 0.32597685158152084)	(9, 0.327753983949956)	(10, 0.3296326667394444)	(15, 0.3325522413447307)	(20, 0.3338216216078986)	(25, 0.3355987539763337)	(30, 0.33689352184476495)	(35, 0.33709662268687185)	(40, 0.3375535995816123)	(45, 0.33808673929214283)	(50, 0.3383406153447764)	(55, 0.3388229798447802)	(60, 0.3392291815289939)	(65, 0.3408286006605855)	(70, 0.3414632907921694)	(75, 0.3426818958448107)	(80, 0.34458596623956256)	(85, 0.3450937183448297)	(90, 0.34534759439746326)	(95, 0.3457791836869404)	(100, 0.3458553465027304)	(105, 0.34664236226589457)	(110, 0.3469216259237915)	(115, 0.3473532152132686)	(120, 0.34808945576590594)	(125, 0.3486987582922266)	(130, 0.34905418476591354)	(135, 0.34923189800275706)	(140, 0.349790425318551)	(145, 0.35017123939750133)	(150, 0.350856704739612)	(155, 0.35194837176593646)	(160, 0.35319236442384094)	(165, 0.3550964348185929)	(170, 0.3560865514238639)	(175, 0.3575336449238753)	(180, 0.35928538968704704)	(185, 0.36108790966074544)	(190, 0.36192570063443624)	(195, 0.3630173676607607)	(200, 0.3646421743976156)	(205, 0.36565767860814996)	(210, 0.36817105152922236)	(215, 0.3705574864239781)	(220, 0.3720299675292529)	(225, 0.37284237089768035)	(230, 0.3733501230029475)	(235, 0.37441640242400853)	(240, 0.3751018677661192)
its-E04_S180_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00012320444915906803)	(10, 0.0004188951271408313)	(15, 0.0012813262712543076)	(20, 0.0019712711865450885)	(25, 0.0022916027543586656)	(30, 0.0026119343221722427)	(35, 0.005938454449467079)	(40, 0.01025061017003446)	(45, 0.011531936441288767)	(50, 0.012295804026074988)	(55, 0.021782546611323225)	(60, 0.03282166525597573)	(65, 0.04018929131568799)	(70, 0.04159382203610137)	(75, 0.043269402544664694)	(80, 0.044550728815919004)	(85, 0.04524067373120978)	(90, 0.04753227648556845)	(95, 0.04777868538388658)	(100, 0.04797581250254109)	(105, 0.0483700667398501)	(110, 0.05002100635858162)	(115, 0.05194299576546309)	(120, 0.05315039936722195)	(125, 0.054850620765617086)	(130, 0.05583625635888963)	(135, 0.05625515148603046)	(140, 0.057782886655602904)	(145, 0.06933946398672348)	(150, 0.07042366313932329)	(155, 0.0708179173766323)	(160, 0.07148322140209128)	(165, 0.07254277966485925)	(170, 0.07466189619039523)	(175, 0.07537648199551783)	(180, 0.07796377542785825)	(185, 0.08922466208099707)	(190, 0.09614875212373668)	(195, 0.0971097468271774)	(200, 0.0983664322085999)	(205, 0.10058411229346313)	(210, 0.10211184746303559)	(215, 0.10351637818344897)	(220, 0.10494554979369415)	(225, 0.10563549470898492)	(230, 0.10625151695478027)	(235, 0.10694146187007106)	(240, 0.10718787076838919)
its-E04_S180_L001_R2_001 - polyg	(1, 0.1403298675921785)	(2, 0.3038221716262618)	(3, 0.30468460277037523)	(4, 0.30530062501617056)	(5, 0.30640946505860217)	(6, 0.30690228285523846)	(7, 0.3075183051010338)	(8, 0.30813432734682916)	(9, 0.3091199629401017)	(10, 0.310401289211356)	(15, 0.31274217374537827)	(20, 0.3138017320081462)	(25, 0.3156005169658687)	(30, 0.3166600752286367)	(35, 0.31693112501678666)	(40, 0.3175964290422456)	(45, 0.3179906832795546)	(50, 0.3183602966270318)	(55, 0.31902560065249075)	(60, 0.31961698200845434)	(65, 0.32062725849155865)	(70, 0.32144040785600847)	(75, 0.32190858476281303)	(80, 0.3225985296781037)	(85, 0.32326383370356265)	(90, 0.32336239726288996)	(95, 0.3236580879408717)	(100, 0.3239537786188535)	(105, 0.32410162395784436)	(110, 0.3242741101866671)	(115, 0.32442195552565795)	(120, 0.3255061546782577)	(125, 0.3261468178138849)	(130, 0.3263685858223712)	(135, 0.3265657129410257)	(140, 0.3270092489579984)	(145, 0.3275513485342983)	(150, 0.3282166525597573)	(155, 0.3287341112462253)	(160, 0.3292269290428616)	(165, 0.33033576908529316)	(170, 0.3304589735344523)	(175, 0.33109963667007947)	(180, 0.3321591949328474)	(185, 0.33329267586511085)	(190, 0.3340072616702335)	(195, 0.33484505192451514)	(200, 0.33578140573812404)	(205, 0.3369395275602193)	(210, 0.33804836760265083)	(215, 0.3390093623060916)	(220, 0.3396746663315506)	(225, 0.3402414067976823)	(230, 0.341202401501123)	(235, 0.34154737395876833)	(240, 0.3417691419672547)
its-E05_S188_L001_R2_001 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0001093462624354037)	(8, 0.0001093462624354037)	(9, 0.0001093462624354037)	(10, 0.0002405617773578881)	(15, 0.0008747700994832296)	(20, 0.0016183246840439747)	(25, 0.0022744022586563967)	(30, 0.00266804880342385)	(35, 0.004767497042183601)	(40, 0.008091623420219874)	(45, 0.008703962489858134)	(50, 0.009491255579393041)	(55, 0.016686239647642605)	(60, 0.022131683516925706)	(65, 0.026002541207139)	(70, 0.02694291906408347)	(75, 0.027883296921027943)	(80, 0.03223527816595701)	(85, 0.03348182555772062)	(90, 0.03586557407881241)	(95, 0.03735268324793391)	(100, 0.03853362288223626)	(105, 0.03960521625410322)	(110, 0.04089550215084098)	(115, 0.04334485842939403)	(120, 0.050408626982721104)	(125, 0.0566632331940262)	(130, 0.057275572263664455)	(135, 0.05773482656589315)	(140, 0.05834716563553142)	(145, 0.06414251754460781)	(150, 0.06845076028456272)	(155, 0.06921618412161054)	(160, 0.06967543842383923)	(165, 0.07048460076586122)	(170, 0.07369938088146209)	(175, 0.075842567625196)	(180, 0.07796388511644284)	(185, 0.0841091450653125)	(190, 0.08878916509754779)	(195, 0.08972954295449227)	(200, 0.09018879725672098)	(205, 0.1150322680820447)	(210, 0.15323785217697475)	(215, 0.1555341236881182)	(220, 0.1578303951992617)	(225, 0.158989465581077)	(230, 0.16062965951760805)	(235, 0.16366948561331227)	(240, 0.16401939365310556)
