Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43
its-B05_S185_L001_R2_001	(35, 109.0)	(40, 748.0)	(45, 16.0)	(50, 38.0)	(55, 50.0)	(60, 2.0)	(65, 10.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 5.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 1.0)	(165, 1.0)	(170, 2.0)	(175, 3.0)	(180, 0.0)	(185, 7.0)	(190, 2.0)	(195, 26.0)	(200, 2.0)	(205, 1.0)	(210, 0.0)	(215, 2.0)	(220, 31.0)	(225, 0.0)	(230, 1.0)	(235, 2.0)	(240, 4.0)	(245, 139813.0)	(250, 399326.0)
its-B06_S193_L001_R1_001	(35, 68.0)	(40, 614.0)	(45, 25.0)	(50, 22.0)	(55, 40.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 0.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 8.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 1.0)	(185, 16.0)	(190, 5.0)	(195, 7.0)	(200, 2.0)	(205, 121.0)	(210, 4.0)	(215, 15.0)	(220, 12151.0)	(225, 36.0)	(230, 29.0)	(235, 31.0)	(240, 65.0)	(245, 16063.0)	(250, 844200.0)
its-B06_S193_L001_R2_001	(35, 67.0)	(40, 614.0)	(45, 25.0)	(50, 22.0)	(55, 41.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 0.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 8.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 17.0)	(190, 4.0)	(195, 7.0)	(200, 3.0)	(205, 120.0)	(210, 4.0)	(215, 9.0)	(220, 12170.0)	(225, 35.0)	(230, 28.0)	(235, 30.0)	(240, 34.0)	(245, 170833.0)	(250, 689454.0)
its-B07_S201_L001_R1_001	(35, 86.0)	(40, 853.0)	(45, 64.0)	(50, 38.0)	(55, 57.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 2.0)	(80, 2.0)	(85, 0.0)	(90, 5.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 2.0)	(120, 3.0)	(125, 0.0)	(130, 2.0)	(135, 13.0)	(140, 0.0)	(145, 2.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 19.0)	(190, 1.0)	(195, 7.0)	(200, 2.0)	(205, 15.0)	(210, 0.0)	(215, 3.0)	(220, 397.0)	(225, 36.0)	(230, 4.0)	(235, 3.0)	(240, 178.0)	(245, 14500.0)	(250, 694003.0)
its-B07_S201_L001_R2_001	(35, 87.0)	(40, 890.0)	(45, 65.0)	(50, 40.0)	(55, 57.0)	(60, 1.0)	(65, 0.0)	(70, 2.0)	(75, 1.0)	(80, 2.0)	(85, 0.0)	(90, 5.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 2.0)	(120, 3.0)	(125, 0.0)	(130, 2.0)	(135, 11.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 21.0)	(190, 2.0)	(195, 8.0)	(200, 2.0)	(205, 17.0)	(210, 1.0)	(215, 3.0)	(220, 425.0)	(225, 36.0)	(230, 4.0)	(235, 3.0)	(240, 139.0)	(245, 99152.0)	(250, 609318.0)
its-B08_S209_L001_R1_001	(35, 87.0)	(40, 1204.0)	(45, 68.0)	(50, 49.0)	(55, 83.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 8.0)	(115, 1.0)	(120, 6.0)	(125, 0.0)	(130, 0.0)	(135, 11.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 20.0)	(190, 3.0)	(195, 4.0)	(200, 0.0)	(205, 40.0)	(210, 0.0)	(215, 6.0)	(220, 343.0)	(225, 40.0)	(230, 2.0)	(235, 8.0)	(240, 174.0)	(245, 13195.0)	(250, 805350.0)
its-B08_S209_L001_R2_001	(35, 88.0)	(40, 1218.0)	(45, 70.0)	(50, 50.0)	(55, 83.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 8.0)	(115, 0.0)	(120, 6.0)	(125, 0.0)	(130, 0.0)	(135, 12.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 22.0)	(190, 3.0)	(195, 4.0)	(200, 1.0)	(205, 37.0)	(210, 0.0)	(215, 6.0)	(220, 346.0)	(225, 31.0)	(230, 2.0)	(235, 7.0)	(240, 139.0)	(245, 131790.0)	(250, 686779.0)
its-B09_S217_L001_R1_001	(35, 43.0)	(40, 400.0)	(45, 22.0)	(50, 20.0)	(55, 30.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 13.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 4.0)	(155, 0.0)	(160, 12.0)	(165, 17.0)	(170, 6.0)	(175, 7.0)	(180, 2.0)	(185, 1.0)	(190, 2.0)	(195, 2.0)	(200, 9.0)	(205, 12.0)	(210, 0.0)	(215, 16.0)	(220, 8.0)	(225, 3.0)	(230, 1.0)	(235, 26.0)	(240, 350.0)	(245, 45263.0)	(250, 618541.0)
its-B09_S217_L001_R2_001	(35, 43.0)	(40, 403.0)	(45, 22.0)	(50, 20.0)	(55, 30.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 2.0)	(95, 13.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 1.0)	(150, 5.0)	(155, 0.0)	(160, 12.0)	(165, 19.0)	(170, 6.0)	(175, 7.0)	(180, 2.0)	(185, 1.0)	(190, 1.0)	(195, 2.0)	(200, 9.0)	(205, 12.0)	(210, 0.0)	(215, 16.0)	(220, 8.0)	(225, 3.0)	(230, 2.0)	(235, 25.0)	(240, 19.0)	(245, 50756.0)	(250, 613372.0)
its-B10_S225_L001_R1_001	(35, 75.0)	(40, 905.0)	(45, 42.0)	(50, 27.0)	(55, 59.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 4.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.0)	(125, 0.0)	(130, 1.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 22.0)	(165, 22.0)	(170, 2.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 3.0)	(195, 8.0)	(200, 8.0)	(205, 7.0)	(210, 2.0)	(215, 19.0)	(220, 0.0)	(225, 10.0)	(230, 5.0)	(235, 19.0)	(240, 560.0)	(245, 51371.0)	(250, 733353.0)
its-B10_S225_L001_R2_001	(35, 76.0)	(40, 910.0)	(45, 42.0)	(50, 28.0)	(55, 58.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 2.0)	(125, 0.0)	(130, 1.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 22.0)	(165, 21.0)	(170, 2.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 3.0)	(195, 6.0)	(200, 9.0)	(205, 7.0)	(210, 2.0)	(215, 21.0)	(220, 0.0)	(225, 11.0)	(230, 7.0)	(235, 21.0)	(240, 23.0)	(245, 81025.0)	(250, 704222.0)
its-B11_S233_L001_R1_001	(35, 144.0)	(40, 1193.0)	(45, 44.0)	(50, 36.0)	(55, 78.0)	(60, 5.0)	(65, 13.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 9.0)	(105, 2.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 2.0)	(145, 1.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 4.0)	(200, 2.0)	(205, 2.0)	(210, 7.0)	(215, 7.0)	(220, 5.0)	(225, 129.0)	(230, 129.0)	(235, 76.0)	(240, 132.0)	(245, 72447.0)	(250, 788237.0)
its-B11_S233_L001_R2_001	(35, 145.0)	(40, 1185.0)	(45, 43.0)	(50, 33.0)	(55, 74.0)	(60, 5.0)	(65, 13.0)	(70, 0.0)	(75, 1.0)	(80, 2.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 8.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 3.0)	(145, 1.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 2.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 3.0)	(200, 2.0)	(205, 2.0)	(210, 6.0)	(215, 7.0)	(220, 5.0)	(225, 134.0)	(230, 127.0)	(235, 68.0)	(240, 49.0)	(245, 65636.0)	(250, 795153.0)
its-B12_S241_L001_R1_001	(35, 144.0)	(40, 1850.0)	(45, 81.0)	(50, 62.0)	(55, 91.0)	(60, 9.0)	(65, 0.0)	(70, 0.0)	(75, 5.0)	(80, 3.0)	(85, 0.0)	(90, 26.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 7.0)	(115, 1.0)	(120, 1.0)	(125, 2.0)	(130, 0.0)	(135, 1.0)	(140, 1.0)	(145, 0.0)	(150, 3.0)	(155, 0.0)	(160, 10.0)	(165, 129.0)	(170, 49.0)	(175, 22.0)	(180, 0.0)	(185, 0.0)	(190, 4.0)	(195, 1.0)	(200, 7.0)	(205, 3.0)	(210, 18.0)	(215, 9.0)	(220, 4.0)	(225, 5.0)	(230, 5.0)	(235, 10.0)	(240, 16.0)	(245, 63298.0)	(250, 787212.0)
its-B12_S241_L001_R2_001	(35, 148.0)	(40, 1852.0)	(45, 83.0)	(50, 61.0)	(55, 91.0)	(60, 8.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 1.0)	(85, 0.0)	(90, 26.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 7.0)	(115, 1.0)	(120, 2.0)	(125, 0.0)	(130, 0.0)	(135, 1.0)	(140, 0.0)	(145, 1.0)	(150, 3.0)	(155, 0.0)	(160, 10.0)	(165, 134.0)	(170, 49.0)	(175, 23.0)	(180, 0.0)	(185, 0.0)	(190, 4.0)	(195, 1.0)	(200, 6.0)	(205, 2.0)	(210, 17.0)	(215, 11.0)	(220, 4.0)	(225, 9.0)	(230, 3.0)	(235, 10.0)	(240, 25.0)	(245, 320456.0)	(250, 530037.0)
its-C01_S154_L001_R1_001	(35, 149.0)	(40, 1108.0)	(45, 52.0)	(50, 48.0)	(55, 54.0)	(60, 0.0)	(65, 2.0)	(70, 1.0)	(75, 2.0)	(80, 2.0)	(85, 3.0)	(90, 1.0)	(95, 0.0)	(100, 1.0)	(105, 4.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 2.0)	(130, 7.0)	(135, 1.0)	(140, 1.0)	(145, 5.0)	(150, 0.0)	(155, 4.0)	(160, 35.0)	(165, 16.0)	(170, 0.0)	(175, 0.0)	(180, 6.0)	(185, 2.0)	(190, 13.0)	(195, 15.0)	(200, 9.0)	(205, 7.0)	(210, 13.0)	(215, 14.0)	(220, 74.0)	(225, 1385.0)	(230, 1243.0)	(235, 341.0)	(240, 731.0)	(245, 65087.0)	(250, 820519.0)
its-C01_S154_L001_R2_001	(35, 145.0)	(40, 1119.0)	(45, 49.0)	(50, 47.0)	(55, 56.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 2.0)	(85, 5.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 4.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 2.0)	(130, 7.0)	(135, 1.0)	(140, 1.0)	(145, 5.0)	(150, 0.0)	(155, 5.0)	(160, 34.0)	(165, 16.0)	(170, 0.0)	(175, 0.0)	(180, 7.0)	(185, 3.0)	(190, 13.0)	(195, 19.0)	(200, 9.0)	(205, 8.0)	(210, 13.0)	(215, 14.0)	(220, 80.0)	(225, 1348.0)	(230, 1388.0)	(235, 325.0)	(240, 247.0)	(245, 92489.0)	(250, 793492.0)
its-C02_S162_L001_R1_001	(35, 256.0)	(40, 2621.0)	(45, 85.0)	(50, 118.0)	(55, 137.0)	(60, 15.0)	(65, 4.0)	(70, 1.0)	(75, 2.0)	(80, 10.0)	(85, 9.0)	(90, 1.0)	(95, 2.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 3.0)	(125, 2.0)	(130, 7.0)	(135, 2.0)	(140, 3.0)	(145, 0.0)	(150, 3.0)	(155, 9.0)	(160, 59.0)	(165, 7.0)	(170, 2.0)	(175, 4.0)	(180, 5.0)	(185, 4.0)	(190, 19.0)	(195, 23.0)	(200, 12.0)	(205, 2.0)	(210, 17.0)	(215, 21.0)	(220, 33.0)	(225, 2180.0)	(230, 1270.0)	(235, 221.0)	(240, 304.0)	(245, 50453.0)	(250, 915101.0)
its-C02_S162_L001_R2_001	(35, 253.0)	(40, 2623.0)	(45, 85.0)	(50, 122.0)	(55, 137.0)	(60, 15.0)	(65, 4.0)	(70, 1.0)	(75, 2.0)	(80, 10.0)	(85, 11.0)	(90, 1.0)	(95, 2.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 3.0)	(125, 2.0)	(130, 8.0)	(135, 2.0)	(140, 2.0)	(145, 0.0)	(150, 3.0)	(155, 7.0)	(160, 58.0)	(165, 8.0)	(170, 2.0)	(175, 4.0)	(180, 5.0)	(185, 4.0)	(190, 21.0)	(195, 28.0)	(200, 12.0)	(205, 3.0)	(210, 17.0)	(215, 24.0)	(220, 35.0)	(225, 2137.0)	(230, 1621.0)	(235, 213.0)	(240, 190.0)	(245, 126239.0)	(250, 839113.0)
its-C03_S170_L001_R1_001	(35, 204.0)	(40, 2006.0)	(45, 109.0)	(50, 71.0)	(55, 119.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 10.0)	(85, 5.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 1.0)	(115, 3.0)	(120, 1.0)	(125, 1.0)	(130, 3.0)	(135, 3.0)	(140, 4.0)	(145, 6.0)	(150, 2.0)	(155, 1.0)	(160, 27.0)	(165, 6.0)	(170, 3.0)	(175, 11.0)	(180, 9.0)	(185, 2.0)	(190, 9.0)	(195, 8.0)	(200, 11.0)	(205, 57.0)	(210, 19.0)	(215, 19.0)	(220, 54.0)	(225, 3261.0)	(230, 2701.0)	(235, 389.0)	(240, 312.0)	(245, 62490.0)	(250, 691700.0)
its-C03_S170_L001_R2_001	(35, 202.0)	(40, 2028.0)	(45, 110.0)	(50, 71.0)	(55, 120.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 2.0)	(80, 10.0)	(85, 5.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 3.0)	(120, 0.0)	(125, 1.0)	(130, 3.0)	(135, 3.0)	(140, 3.0)	(145, 6.0)	(150, 3.0)	(155, 1.0)	(160, 27.0)	(165, 5.0)	(170, 3.0)	(175, 11.0)	(180, 9.0)	(185, 2.0)	(190, 10.0)	(195, 8.0)	(200, 12.0)	(205, 62.0)	(210, 19.0)	(215, 22.0)	(220, 55.0)	(225, 3298.0)	(230, 3417.0)	(235, 378.0)	(240, 213.0)	(245, 113529.0)	(250, 639989.0)
its-C04_S178_L001_R1_001	(35, 54.0)	(40, 403.0)	(45, 14.0)	(50, 18.0)	(55, 30.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 8.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 18.0)	(165, 1.0)	(170, 2.0)	(175, 2.0)	(180, 4.0)	(185, 8.0)	(190, 6.0)	(195, 0.0)	(200, 7.0)	(205, 7.0)	(210, 1.0)	(215, 24.0)	(220, 3.0)	(225, 29.0)	(230, 2.0)	(235, 5.0)	(240, 198.0)	(245, 41046.0)	(250, 856320.0)
its-C04_S178_L001_R2_001	(35, 53.0)	(40, 402.0)	(45, 13.0)	(50, 17.0)	(55, 30.0)	(60, 3.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 2.0)	(85, 7.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 3.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 0.0)	(160, 18.0)	(165, 1.0)	(170, 2.0)	(175, 2.0)	(180, 4.0)	(185, 9.0)	(190, 6.0)	(195, 0.0)	(200, 7.0)	(205, 7.0)	(210, 1.0)	(215, 28.0)	(220, 3.0)	(225, 32.0)	(230, 2.0)	(235, 5.0)	(240, 23.0)	(245, 139512.0)	(250, 758023.0)
its-C05_S186_L001_R1_001	(35, 43.0)	(40, 409.0)	(45, 19.0)	(50, 8.0)	(55, 31.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 4.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 8.0)	(155, 2.0)	(160, 4.0)	(165, 0.0)	(170, 3.0)	(175, 4.0)	(180, 3.0)	(185, 3.0)	(190, 14.0)	(195, 32.0)	(200, 3.0)	(205, 3.0)	(210, 0.0)	(215, 2.0)	(220, 25.0)	(225, 2.0)	(230, 2.0)	(235, 4.0)	(240, 88.0)	(245, 124412.0)	(250, 610958.0)
its-C05_S186_L001_R2_001	(35, 43.0)	(40, 410.0)	(45, 18.0)	(50, 9.0)	(55, 33.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 3.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 6.0)	(155, 1.0)	(160, 5.0)	(165, 0.0)	(170, 2.0)	(175, 6.0)	(180, 3.0)	(185, 3.0)	(190, 13.0)	(195, 32.0)	(200, 2.0)	(205, 3.0)	(210, 0.0)	(215, 3.0)	(220, 22.0)	(225, 2.0)	(230, 2.0)	(235, 3.0)	(240, 7.0)	(245, 187126.0)	(250, 548330.0)
its-C06_S194_L001_R1_001	(35, 77.0)	(40, 598.0)	(45, 22.0)	(50, 20.0)	(55, 38.0)	(60, 4.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 3.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 2.0)	(120, 1.0)	(125, 2.0)	(130, 0.0)	(135, 13.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 6.0)	(185, 11.0)	(190, 7.0)	(195, 2.0)	(200, 1.0)	(205, 76.0)	(210, 3.0)	(215, 15.0)	(220, 8406.0)	(225, 44.0)	(230, 16.0)	(235, 21.0)	(240, 88.0)	(245, 18162.0)	(250, 815501.0)
its-C06_S194_L001_R2_001	(35, 80.0)	(40, 598.0)	(45, 22.0)	(50, 20.0)	(55, 38.0)	(60, 4.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 3.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 0.0)	(135, 13.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 6.0)	(185, 12.0)	(190, 6.0)	(195, 3.0)	(200, 2.0)	(205, 74.0)	(210, 3.0)	(215, 15.0)	(220, 8405.0)	(225, 40.0)	(230, 15.0)	(235, 20.0)	(240, 41.0)	(245, 172911.0)	(250, 660807.0)
its-C07_S202_L001_R1_001	(35, 106.0)	(40, 969.0)	(45, 30.0)	(50, 40.0)	(55, 82.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 6.0)	(95, 0.0)	(100, 0.0)	(105, 2.0)	(110, 0.0)	(115, 1.0)	(120, 2.0)	(125, 2.0)	(130, 0.0)	(135, 11.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 15.0)	(190, 1.0)	(195, 7.0)	(200, 1.0)	(205, 36.0)	(210, 0.0)	(215, 11.0)	(220, 314.0)	(225, 32.0)	(230, 3.0)	(235, 10.0)	(240, 154.0)	(245, 13152.0)	(250, 715965.0)
its-C07_S202_L001_R2_001	(35, 105.0)	(40, 978.0)	(45, 27.0)	(50, 40.0)	(55, 82.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 6.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 2.0)	(125, 2.0)	(130, 0.0)	(135, 10.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 16.0)	(190, 1.0)	(195, 7.0)	(200, 3.0)	(205, 35.0)	(210, 0.0)	(215, 13.0)	(220, 318.0)	(225, 26.0)	(230, 4.0)	(235, 9.0)	(240, 129.0)	(245, 90026.0)	(250, 639111.0)
its-C08_S210_L001_R1_001	(35, 160.0)	(40, 1147.0)	(45, 46.0)	(50, 40.0)	(55, 39.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 2.0)	(125, 0.0)	(130, 0.0)	(135, 5.0)	(140, 1.0)	(145, 1.0)	(150, 1.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 2.0)	(175, 1.0)	(180, 1.0)	(185, 7.0)	(190, 2.0)	(195, 1.0)	(200, 0.0)	(205, 27.0)	(210, 1.0)	(215, 13.0)	(220, 255.0)	(225, 36.0)	(230, 3.0)	(235, 3.0)	(240, 84.0)	(245, 8602.0)	(250, 573824.0)
its-C08_S210_L001_R2_001	(35, 162.0)	(40, 1167.0)	(45, 46.0)	(50, 40.0)	(55, 43.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 2.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 2.0)	(125, 0.0)	(130, 0.0)	(135, 5.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 2.0)	(175, 1.0)	(180, 1.0)	(185, 8.0)	(190, 2.0)	(195, 1.0)	(200, 0.0)	(205, 26.0)	(210, 1.0)	(215, 12.0)	(220, 266.0)	(225, 38.0)	(230, 3.0)	(235, 3.0)	(240, 58.0)	(245, 102274.0)	(250, 480141.0)
its-C09_S218_L001_R1_001	(35, 34.0)	(40, 515.0)	(45, 30.0)	(50, 19.0)	(55, 32.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 2.0)	(95, 4.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 1.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 18.0)	(165, 18.0)	(170, 12.0)	(175, 7.0)	(180, 1.0)	(185, 0.0)	(190, 7.0)	(195, 3.0)	(200, 8.0)	(205, 18.0)	(210, 4.0)	(215, 35.0)	(220, 3.0)	(225, 9.0)	(230, 10.0)	(235, 35.0)	(240, 538.0)	(245, 65571.0)	(250, 856191.0)
its-C09_S218_L001_R2_001	(35, 34.0)	(40, 514.0)	(45, 31.0)	(50, 19.0)	(55, 33.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 1.0)	(90, 1.0)	(95, 3.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 2.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 16.0)	(165, 18.0)	(170, 13.0)	(175, 5.0)	(180, 1.0)	(185, 0.0)	(190, 7.0)	(195, 3.0)	(200, 8.0)	(205, 18.0)	(210, 5.0)	(215, 37.0)	(220, 4.0)	(225, 9.0)	(230, 10.0)	(235, 35.0)	(240, 25.0)	(245, 71172.0)	(250, 851103.0)
